frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
1597,-0.2677038,0.11209047,0.001603474,-0.40677986,1.2655041,9.036494,-1.8750001,32.25,-25.575,-1.0565649,1.1971161,9.675794,0.5776174,0.066972256,-0.670743,0.099543594,0.046666086,-0.027691135,0.9935525,3.1875,-11.25,-5.640625,20210820_160719_981,-0.16634339,-0.03052066,-0.072459474,0.08503394,0.009375001,-0.13000992,-0.01675934,0.06562464,0.009375001,-0.13000992,-0.01675934,0.06562464
1598,-0.30007872,0.10292777,0.013209572,-0.40677986,1.2224332,9.237492,-1.8375001,32.006252,-25.706251,-1.0654223,1.1723778,9.677851,0.65444016,0.1035701,-0.5037117,0.099543594,0.046666086,-0.027691135,0.9935525,3.1875,-11.25,-5.640625,20210820_160719_991,-0.16634339,-0.03052066,-0.072459474,0.084353365,0.009375001,-0.13000992,-0.01675934,0.06562464,0.009375001,-0.13000992,-0.01675934,0.06562464
1599,-0.31596074,0.08826743,0.025426516,-0.43070808,1.2415758,9.484252,-1.40625,32.15625,-25.63125,-1.073075,1.1448401,9.680302,0.64752495,0.10097456,-0.30161953,0.099641494,0.046717025,-0.02773559,0.99353904,3.203125,-11.265625,-5.640625,20210820_160720_003,-0.16634339,-0.03052066,-0.072459474,0.07282093,0.009375001,-0.13000992,-0.01675934,0.06573632,0.009375001,-0.13000992,-0.01675934,0.06573632
1600,-0.30679804,0.07727218,0.0290916,-0.48095736,1.212862,9.733106,-0.975,32.268753,-25.687502,-1.0820937,1.1022161,9.684244,0.60491014,0.13356471,0.05047512,0.10610296,0.051957052,-0.030689424,0.9925224,3.546875,-11.96875,-6.296875,20210820_160720_012,-0.16367288,-0.036551792,-0.06867985,0.06362398,0.012983668,-0.16629232,-0.009702927,0.07361155,0.009375001,-0.13000992,-0.01675934,0.07361155
1601,-0.27625567,0.06139015,0.02725906,-0.5024927,1.2104691,9.84796,-0.91875005,32.100002,-25.218752,-1.0844713,1.0887676,9.6855,0.5881182,0.14444542,0.13531876,0.10674865,0.052480835,-0.030984677,0.99241644,3.578125,-12.046875,-6.359375,20210820_160720_022,-0.16367288,-0.036551792,-0.06867985,0.06298733,0.012983668,-0.16629232,-0.009702927,0.074408375,0.009375001,-0.13000992,-0.01675934,0.074408375
1602,-0.22433366,0.044286426,0.022372281,-0.52163535,1.2750753,9.948758,-1.0125,32.475002,-24.975,-1.0894555,1.0533224,9.688858,0.57758325,0.17338026,0.35972404,0.10674865,0.052480835,-0.030984677,0.99241644,3.578125,-12.046875,-6.359375,20210820_160720_031,-0.16367288,-0.036551792,-0.06867985,0.06546162,0.012983668,-0.16629232,-0.009702927,0.074408375,0.009375001,-0.13000992,-0.01675934,0.074408375
1603,-0.18340689,0.0387888,0.021150587,-0.59342,1.3639089,9.958329,-1.125,32.53125,-25.2,-1.0915937,1.034708,9.690624,0.5067698,0.2766745,0.375103,0.10681322,0.052533217,-0.031014206,0.9924059,3.578125,-12.046875,-6.359375,20210820_160720_041,-0.16367288,-0.036551792,-0.06867985,0.07345823,0.012983668,-0.16629232,-0.009702927,0.07448816,0.009375001,-0.13000992,-0.01675934,0.07448816
1604,-0.1473669,0.03451287,0.032756682,-0.61016977,1.457229,9.912567,-1.10625,32.456253,-25.0125,-1.0936502,1.0200986,9.69194,0.4885528,0.38917518,0.37530422,0.10823274,0.052669723,-0.031384114,0.9922332,3.625,-12.203125,-6.390625,20210820_160720_052,-0.16367288,-0.036551792,-0.06867985,0.073784925,0.012983668,-0.16629232,-0.009702927,0.07545854,0.009375001,-0.13000992,-0.01675934,0.07545854
1605,-0.12476555,0.035734564,0.04924956,-0.55752766,1.6103697,9.970294,-0.975,32.568752,-24.88125,-1.0951191,1.0087574,9.692963,0.46855664,0.527179,0.36623478,0.10837467,0.052683365,-0.0314211,0.9922158,3.625,-12.21875,-6.390625,20210820_160720_061,-0.16367288,-0.036551792,-0.06867985,0.06535429,0.012983668,-0.16629232,-0.009702927,0.07555568,0.009375001,-0.13000992,-0.01675934,0.07555568
1606,-0.11438115,0.046118967,0.06696413,-0.54317075,1.68694,9.970294,-0.93750006,32.775,-24.581251,-1.0967656,0.9996531,9.693718,0.53134215,0.64860064,0.39325523,0.10837467,0.052683365,-0.0314211,0.9922158,3.625,-12.21875,-6.390625,20210820_160720_072,-0.16367288,-0.036551792,-0.06867985,0.0623765,0.012983668,-0.16629232,-0.009702927,0.07555568,0.009375001,-0.13000992,-0.01675934,0.07555568
1607,-0.10949437,0.053449135,0.09384141,-0.58624154,1.6390835,10.104292,-1.1812501,32.8875,-24.468752,-1.0991127,0.99172974,9.694267,0.52419513,0.709004,0.3941431,0.10838886,0.052684728,-0.031424798,0.992214,3.625,-12.234375,-6.390625,20210820_160720_081,-0.16367288,-0.036551792,-0.06867985,0.071293525,0.012983668,-0.16629232,-0.009702927,0.07556539,0.009375001,-0.13000992,-0.01675934,0.07556539
1608,-0.10460759,0.05955761,0.1182753,-0.61734825,1.5960127,10.329217,-1.3312501,32.98125,-24.206251,-1.1018777,0.9841907,9.694721,0.49834257,0.67562896,0.5444565,0.108347796,0.04996187,-0.031280372,0.992364,3.609375,-12.234375,-6.078125,20210820_160720_091,-0.16367288,-0.036551792,-0.06867985,0.07631325,0.012983668,-0.16629232,-0.009702927,0.07467333,0.009375001,-0.13000992,-0.01675934,0.07467333
1609,-0.08689302,0.055892523,0.14209834,-0.6436693,1.5098711,10.494621,-1.3312501,32.8875,-24.300001,-1.1048043,0.9773718,9.695078,0.4751011,0.6259323,0.7685909,0.10834363,0.049689554,-0.03126591,0.9923785,3.609375,-12.234375,-6.046875,20210820_160720_103,-0.16367288,-0.036551792,-0.06867985,0.07809561,0.012983668,-0.16629232,-0.009702927,0.074584045,0.012983668,-0.16629232,-0.009702927,0.074584045
1610,-0.053296424,0.048562355,0.15553698,-0.61016977,1.4333007,10.654941,-0.975,33.0,-24.243752,-1.1080862,0.9710513,9.695338,0.4727469,0.49178946,0.99958134,0.10834363,0.049689554,-0.03126591,0.9923785,3.609375,-12.234375,-6.046875,20210820_160720_112,-0.15881728,-0.049364403,-0.05620566,0.06559187,0.013360003,-0.16991915,-0.008987665,0.074584045,0.013360003,-0.16991915,-0.008987665,0.074584045
1611,-0.0062611843,0.0387888,0.16164546,-0.5982057,1.3591232,10.805688,-0.93750006,32.71875,-23.868752,-1.1087388,0.970605,9.69531,0.49030268,0.45498985,1.0952444,0.10834323,0.04966233,-0.03126447,0.99238,3.609375,-12.234375,-6.046875,20210820_160720_122,-0.15694933,-0.061578244,-0.045898195,0.06357833,0.013360003,-0.16991915,-0.008987665,0.07457514,0.013360003,-0.16991915,-0.008987665,0.07457514
1612,0.049936764,0.02351762,0.15981291,-0.55513483,1.3325031,10.848759,-0.90000004,32.850002,-23.962502,-1.1091186,0.97314394,9.69501,0.5064052,0.35914415,1.2565889,0.107806765,0.047841337,-0.031097457,0.99253315,3.578125,-12.1875,-5.828125,20210820_160720_135,-0.15694933,-0.061578244,-0.045898195,0.05971969,0.013360003,-0.16991915,-0.008987665,0.07377251,0.013360003,-0.16991915,-0.008987665,0.07377251
1613,0.10552386,0.005803049,0.1414875,-0.5479564,1.3567305,10.683654,-0.91875005,32.775,-24.112501,-1.1069492,0.9861022,9.693949,0.56118834,0.3778661,1.1635122,0.10775308,0.047659222,-0.031080747,0.99254817,3.578125,-12.171875,-5.8125,20210820_160720_141,-0.14533234,-0.068031095,-0.026560694,0.060498074,0.013397792,-0.17028181,-0.00891604,0.07369243,0.013397792,-0.17028181,-0.00891604,0.07369243
1614,0.1201842,-0.008246438,0.1298814,-0.5623133,1.3447664,10.623834,-0.91875005,32.625,-24.4125,-1.104006,0.99869037,9.692996,0.531032,0.36873168,1.0374165,0.10775308,0.047659222,-0.031080747,0.99254817,3.578125,-12.171875,-5.8125,20210820_160720_151,-0.14533234,-0.068031095,-0.026560694,0.06225402,0.013397792,-0.17028181,-0.00891604,0.07369243,0.013397792,-0.17028181,-0.00891604,0.07369243
1615,0.115908265,-0.017409148,0.12621632,-0.5240282,1.4093726,10.669297,-0.675,32.775,-24.487501,-1.1000831,1.0117185,9.692091,0.5334111,0.36036086,1.0406446,0.107747726,0.047641017,-0.03107908,0.9925498,3.578125,-12.171875,-5.8125,20210820_160720_160,-0.14533234,-0.068031095,-0.026560694,0.052502748,0.013397792,-0.17028181,-0.00891604,0.07368445,0.013397792,-0.17028181,-0.00891604,0.07368445
1616,0.10796725,-0.027182704,0.12255123,-0.5192425,1.4452649,10.676476,-0.4875,32.775,-24.45,-1.095153,1.0242394,9.691335,0.5874725,0.40753877,1.0711498,0.10516266,0.048439115,-0.030482452,0.9928068,3.515625,-11.875,-5.890625,20210820_160720_172,-0.13832933,-0.06885774,-0.01272911,0.04681053,0.01830833,-0.19605891,0.011566551,0.07232512,0.01830833,-0.19605891,0.011566551,0.07232512
1617,0.09636115,-0.025961008,0.12927055,-0.55752766,1.4117653,10.846366,-0.3375,33.05625,-24.4125,-1.0897365,1.0359019,9.690705,0.5608596,0.4040761,1.1433134,0.1049041,0.048518904,-0.030422775,0.99283206,3.515625,-11.84375,-5.890625,20210820_160720_182,-0.13832933,-0.06885774,-0.01272911,0.04424216,0.01830833,-0.19605891,0.011566551,0.0721889,0.01830833,-0.19605891,0.011566551,0.0721889
1618,0.07986828,-0.018019995,0.15859123,-0.6269195,1.4261223,11.076376,-0.45000002,32.68125,-24.487501,-1.0845474,1.0464131,9.690158,0.5069746,0.3933326,1.2749128,0.1049041,0.048518904,-0.030422775,0.99283206,3.515625,-11.84375,-5.890625,20210820_160720_192,-0.13832933,-0.06885774,-0.01272911,0.05154823,0.01830833,-0.19605891,0.011566551,0.0721889,0.01830833,-0.19605891,0.011566551,0.0721889
1619,0.069483876,-0.0076355906,0.18913358,-0.74416786,1.3782659,11.301301,-0.075,32.925003,-24.750002,-1.0798402,1.0559435,9.68965,0.4248861,0.38589954,1.4957943,0.10487826,0.04852689,-0.03041681,0.9928347,3.5,-11.84375,-5.890625,20210820_160720_202,-0.13832933,-0.06885774,-0.01272911,0.04765698,0.01830833,-0.19605891,0.011566551,0.072175294,0.01830833,-0.19605891,0.011566551,0.072175294
1620,0.063375406,-9.162709E-4,0.21845426,-0.9382856,1.2894323,11.5621195,0.056250002,32.79375,-24.843752,-1.076021,1.064738,9.689114,0.2934658,0.31328607,1.7244844,0.10141034,0.050919488,-0.029685501,0.9930971,3.421875,-11.4375,-6.15625,20210820_160720_211,-0.13696083,-0.076555625,-0.0018732725,0.05523633,0.018830348,-0.19863105,0.013627599,0.07075299,0.018830348,-0.19863105,0.013627599,0.07075299
1621,0.058488626,0.0070247436,0.24410984,-1.0842477,1.1841481,11.698809,0.26250002,32.925003,-25.050001,-1.0728499,1.072963,9.688557,0.11487812,0.21242714,1.9728737,0.101063445,0.0511587,-0.029612342,0.99312246,3.421875,-11.40625,-6.171875,20210820_160720_222,-0.13696083,-0.076555625,-0.0018732725,0.058079578,0.018830348,-0.19863105,0.013627599,0.07060916,0.018830348,-0.19863105,0.013627599,0.07060916
1622,0.037108973,0.00335966,0.26121357,-1.23021,1.0118649,11.768201,0.31875002,32.9625,-24.862501,-1.0703131,1.0804056,9.68801,-0.024737716,0.1075089,2.0940056,0.101063445,0.0511587,-0.029612342,0.99312246,3.421875,-11.40625,-6.171875,20210820_160720_232,-0.13696083,-0.076555625,-0.0018732725,0.06479563,0.018830348,-0.19863105,0.013627599,0.07060916,0.018830348,-0.19863105,0.013627599,0.07060916
1623,-0.007482879,-0.015576605,0.28014982,-1.378565,0.70289165,11.866306,0.50625,32.68125,-24.88125,-1.0675108,1.085388,9.687762,-0.18734825,-0.10511613,2.146473,0.101028755,0.051182624,-0.029605025,0.99312496,3.421875,-11.40625,-6.1875,20210820_160720_242,-0.13696083,-0.076555625,-0.0018732725,0.06938367,0.018830348,-0.19863105,0.013627599,0.07059476,0.018830348,-0.19863105,0.013627599,0.07059476
1624,-0.09361234,-0.06383354,0.29481015,-1.393221,0.2434697,12.107982,0.45000002,32.71875,-25.06875,-1.0629921,1.0853405,9.688265,-0.3229227,-0.40134454,2.2459202,0.09845757,0.054135237,-0.029448695,0.9932313,3.390625,-11.09375,-6.515625,20210820_160720_254,-0.13696083,-0.076555625,-0.0018732725,0.072698,0.018830348,-0.19863105,0.013627599,0.07053388,0.018830348,-0.19863105,0.013627599,0.07053388
1625,-0.16691402,-0.13224843,0.28564745,-1.2852448,-0.22342981,12.366706,0.71250004,32.86875,-25.25625,-1.0484542,1.0715408,9.691385,-0.33643198,-1.0074648,2.5548782,0.098200366,0.054430455,-0.029433038,0.9932411,3.390625,-11.0625,-6.546875,20210820_160720_261,-0.12088416,-0.08439259,0.014158518,0.058619507,0.018830348,-0.19863105,0.013627599,0.070526086,0.018830348,-0.19863105,0.013627599,0.070526086
1626,-0.2170035,-0.22265382,0.24716407,-1.1368898,-0.68075806,12.665809,0.76875,32.9625,-25.1625,-1.0301734,1.0528424,9.695394,-0.20909834,-1.4444333,2.8221607,0.098200366,0.054430455,-0.029433038,0.9932411,3.390625,-11.0625,-6.546875,20210820_160720_271,-0.12088416,-0.08439259,0.014158518,0.046965435,0.018830348,-0.19863105,0.013627599,0.070526086,0.018830348,-0.19863105,0.013627599,0.070526086
1627,-0.23166382,-0.31244838,0.18241426,-1.0124631,-1.1045867,12.900604,0.61875004,33.206253,-25.125002,-1.0036604,1.0288949,9.700744,-0.083951,-1.8774017,3.1007185,0.09817465,0.054459978,-0.029431472,0.993242,3.390625,-11.0625,-6.546875,20210820_160720_282,-0.12088416,-0.08439259,0.014158518,0.043555457,0.018830348,-0.19863105,0.013627599,0.07052529,0.018830348,-0.19863105,0.013627599,0.07052529
1628,-0.19562383,-0.3930802,0.098117344,-0.9693923,-1.4539388,12.991531,0.73125005,33.375,-25.29375,-0.9694661,1.0034655,9.706883,-0.039486647,-2.2442544,3.2416534,0.09335454,0.056581546,-0.028889438,0.993604,3.328125,-10.5,-6.765625,20210820_160720_293,-0.12313035,-0.088615954,0.02263111,0.03794923,0.018882863,-0.19888823,0.013833839,0.06918654,0.018830348,-0.19863105,0.013627599,0.06918654
1629,-0.074676074,-0.42973104,-0.003283304,-0.92153585,-1.7485552,12.910175,0.43125,33.46875,-25.125002,-0.9300004,0.9816582,9.712973,-0.025464594,-2.527309,3.2855701,0.09287238,0.05679362,-0.02883519,0.9936387,3.328125,-10.4375,-6.796875,20210820_160720_301,-0.12313035,-0.088615954,0.02263111,0.045551002,0.018882863,-0.19888823,0.013833839,0.06905075,0.018882863,-0.19888823,0.013833839,0.06905075
1630,0.08903099,-0.4010212,-0.056427017,-0.919143,-1.7533408,12.56531,0.73125005,33.6375,-25.06875,-0.8899291,0.96900123,9.717997,-0.032479286,-2.7200923,3.1691742,0.09287238,0.05679362,-0.02883519,0.9936387,3.328125,-10.4375,-6.796875,20210820_160720_311,-0.12313035,-0.088615954,0.02263111,0.036804117,0.018882863,-0.19888823,0.013833839,0.06905075,0.018882863,-0.19888823,0.013833839,0.06905075
1631,0.3029039,-0.33566058,-0.09185616,-0.8425727,-1.6360924,11.839986,0.675,33.862503,-24.993752,-0.85348,0.9718034,9.720984,-0.053960085,-2.7127602,2.773118,0.09282416,0.05681482,-0.028829763,0.9936421,3.3125,-10.4375,-6.796875,20210820_160720_321,-0.12313035,-0.088615954,0.02263111,0.036514927,0.018882863,-0.19888823,0.013833839,0.069037154,0.018882863,-0.19888823,0.013833839,0.069037154
1632,0.52097636,-0.25502872,-0.11629005,-0.8545368,-1.4539388,10.906186,0.675,33.825,-24.88125,-0.8236635,0.9947701,9.721234,-0.021108568,-2.6081264,2.011509,0.08828882,0.057929646,-0.028024951,0.994014,3.234375,-9.921875,-6.890625,20210820_160720_331,-0.12395262,-0.08427552,0.03194096,0.041972633,0.024335023,-0.21192367,0.03505232,0.06699444,0.024335023,-0.21192367,0.03505232,0.06699444
1633,0.7017872,-0.15607147,-0.13278292,-0.83060855,-1.1715858,9.876675,0.3,33.318752,-24.712502,-0.80221856,1.0379425,9.7185135,-0.0555107,-2.4648361,1.0528278,0.08783518,0.05804106,-0.027944434,0.99404997,3.21875,-9.875,-6.90625,20210820_160720_342,-0.12395262,-0.08427552,0.03194096,0.05861906,0.024335023,-0.21192367,0.03505232,0.06678949,0.024335023,-0.21192367,0.03505232,0.06678949
1634,0.83311933,-0.06383354,-0.14255647,-0.8063812,-0.8530413,8.904889,0.075,33.61875,-24.825,-0.79036057,1.0980333,9.71288,-0.037439883,-2.2460437,0.037299156,0.08783518,0.05804106,-0.027944434,0.99404997,3.21875,-9.875,-6.90625,20210820_160720_353,-0.12395262,-0.08427552,0.03194096,0.0694353,0.024335023,-0.21192367,0.03505232,0.06678949,0.024335023,-0.21192367,0.03505232,0.06678949
1635,0.906421,0.026571855,-0.14438902,-0.8330014,-0.4749753,7.7054873,-0.13125001,33.393753,-24.7875,-0.7882298,1.2093778,9.699819,-0.055479646,-1.8505425,-1.4057693,0.08778981,0.0580522,-0.027936382,0.99405354,3.21875,-9.859375,-6.90625,20210820_160720_361,-0.12395262,-0.08427552,0.03194096,0.08758843,0.024335023,-0.21192367,0.03505232,0.066769,0.024335023,-0.21192367,0.03505232,0.066769
1636,0.8899281,0.07482879,-0.13461547,-0.782453,-0.18514465,6.9702926,-0.13125001,33.393753,-24.825,-0.7947257,1.2887359,9.689064,-0.007545471,-1.6502379,-2.2668715,0.08536826,0.058873266,-0.026533814,0.9942546,3.0625,-9.59375,-6.984375,20210820_160720_371,-0.12262864,-0.08143657,0.03300205,0.08836206,0.024896612,-0.21322095,0.037181415,0.06374836,0.024896612,-0.21322095,0.037181415,0.06374836
1637,0.81418306,0.10659285,-0.11934429,-0.7369894,0.042173497,6.4531436,-0.112500004,32.925003,-24.73125,-0.80505854,1.3651959,9.677732,0.032104254,-1.4634712,-2.8995013,0.08536826,0.058873266,-0.026533814,0.9942546,3.0625,-9.59375,-6.984375,20210820_160720_382,-0.12262864,-0.08143657,0.03300205,0.08797257,0.024896612,-0.21322095,0.037181415,0.06374836,0.024896612,-0.21322095,0.037181415,0.06374836
1638,0.702398,0.11514471,-0.10773818,-0.7178468,0.21475583,6.218647,-0.1875,32.643753,-24.956251,-0.8173691,1.4338528,9.666766,0.095168054,-1.3213146,-3.2764664,0.08536826,0.058873266,-0.026533814,0.9942546,3.0625,-9.59375,-6.984375,20210820_160720_393,-0.12262864,-0.08143657,0.03300205,0.09080796,0.024896612,-0.21322095,0.037181415,0.06374836,0.024896612,-0.21322095,0.037181415,0.06374836
1639,0.5692333,0.09009997,-0.096132085,-0.7082755,0.22911277,6.295217,-0.54375005,32.25,-24.956251,-0.8290671,1.4915682,9.657031,0.09651303,-1.2829822,-3.39927,0.085346244,0.058880728,-0.026521062,0.9942564,3.046875,-9.59375,-6.984375,20210820_160720_402,-0.12262864,-0.08143657,0.03300205,0.10021444,0.024896612,-0.21322095,0.037181415,0.06372088,0.024896612,-0.21322095,0.037181415,0.06372088
1640,0.42934927,0.067498624,-0.086969376,-0.70588267,0.22432712,6.4938216,-0.63750005,32.23125,-25.425001,-0.83814853,1.536705,9.649167,0.14552474,-1.2895092,-3.2584143,0.08431866,0.059677575,-0.023492858,0.9943728,2.703125,-9.484375,-7.046875,20210820_160720_411,-0.12516484,-0.08701055,0.03245808,0.10186983,0.024896612,-0.21322095,0.037181415,0.057605043,0.024896612,-0.21322095,0.037181415,0.057605043
1641,0.2680856,0.04734066,-0.06436803,-0.6843473,0.020638095,7.018149,-0.54375005,32.325,-25.837502,-0.8453973,1.5689459,9.643345,0.1508478,-1.3622179,-2.9908648,0.08431866,0.059677575,-0.023492858,0.9943728,2.703125,-9.484375,-7.046875,20210820_160720_423,-0.12516484,-0.08701055,0.03245808,0.09382052,0.024896612,-0.21322095,0.037181415,0.057605043,0.024896612,-0.21322095,0.037181415,0.057605043
1642,0.16363071,0.029015245,-0.047875155,-0.5886344,-0.16121642,7.501798,-0.43125,32.006252,-26.2875,-0.85069746,1.5892287,9.639557,0.17345828,-1.5787573,-2.5048475,0.08431866,0.059677575,-0.023492858,0.9943728,2.703125,-9.484375,-7.046875,20210820_160720_431,-0.12516484,-0.08701055,0.03245808,0.078920096,0.024896612,-0.21322095,0.037181415,0.057605043,0.024896612,-0.21322095,0.037181415,0.057605043
1643,0.08353336,0.026571855,-0.046042614,-0.5288138,-0.24975087,7.963912,-0.09375,31.85625,-26.587502,-0.85392004,1.5996904,9.637541,0.26831436,-1.7545737,-2.008565,0.08430931,0.059684817,-0.023465326,0.9943738,2.703125,-9.484375,-7.046875,20210820_160720_441,-0.12516484,-0.08701055,0.03245808,0.059749514,0.024896612,-0.21322095,0.037181415,0.057549447,0.024896612,-0.21322095,0.037181415,0.057549447
1644,0.020616096,0.022906773,-0.058259558,-0.5694918,-0.3696911,8.32792,-0.22500001,31.706251,-26.643751,-0.85673857,1.6024501,9.636832,0.31258285,-1.8642479,-1.5649137,0.08625764,0.059432335,-0.02104821,0.9942758,2.421875,-9.734375,-7.0,20210820_160720_452,-0.12516484,-0.08701055,0.03245808,0.06685879,0.024896612,-0.21322095,0.037181415,0.052893806,0.024896612,-0.21322095,0.037181415,0.052893806
1645,-0.02275406,0.013133216,-0.06986566,-0.67477596,-0.50129634,8.689237,-0.112500004,31.781252,-26.85,-0.8593253,1.5991232,9.637155,0.28247625,-1.9740014,-1.204525,0.08625764,0.059432335,-0.02104821,0.9942758,2.421875,-9.734375,-7.0,20210820_160720_461,-0.12034591,-0.09442497,0.036166947,0.07244101,0.024952937,-0.21335061,0.037394397,0.052893806,0.024952937,-0.21335061,0.037394397,0.052893806
1646,-0.053296424,-0.0045813546,-0.07353074,-0.7896315,-0.62811595,9.09153,-0.112500004,31.593752,-26.85,-0.86185694,1.5864277,9.639026,0.100254714,-2.1462224,-0.67053795,0.08625764,0.059432335,-0.02104821,0.9942758,2.421875,-9.734375,-7.0,20210820_160720_473,-0.12034591,-0.09442497,0.036166947,0.0818617,0.024952937,-0.21335061,0.037394397,0.052893806,0.024952937,-0.21335061,0.037394397,0.052893806
1647,-0.058794048,-0.014965758,-0.07719582,-0.7704889,-0.695115,9.371789,0.112500004,31.66875,-27.206251,-0.86212444,1.575356,9.640819,0.062037468,-2.2366605,-0.39022636,0.08645252,0.059406985,-0.020806763,0.9942655,2.390625,-9.75,-6.984375,20210820_160720_481,-0.12034591,-0.09442497,0.036166947,0.07144238,0.024952937,-0.21335061,0.037394397,0.052428424,0.024952937,-0.21335061,0.037394397,0.052428424
1648,-0.041690327,-0.016187452,-0.086969376,-0.7800602,-0.7429714,9.541679,0.20625001,31.48125,-27.075,-0.86180437,1.5642636,9.642653,0.10469633,-2.2757175,-0.10463905,0.08645252,0.059406985,-0.020806763,0.9942655,2.390625,-9.75,-6.984375,20210820_160720_491,-0.12034591,-0.09442497,0.036166947,0.06817739,0.024952937,-0.21335061,0.037394397,0.052428424,0.024952937,-0.21335061,0.037394397,0.052428424
1649,-0.0019852535,-0.014354911,-0.096132085,-0.7920243,-0.7645068,9.611072,0.26250002,31.425001,-26.831251,-0.8617203,1.555202,9.644127,0.03270769,-2.3132644,0.024102211,0.088211335,0.058790788,-0.018141555,0.9941998,2.09375,-9.984375,-6.890625,20210820_160720_504,-0.12688507,-0.0937067,0.03214851,0.066382825,0.02444201,-0.21316446,0.045817554,0.04717545,0.02444201,-0.21316446,0.045817554,0.04717545
