frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
2177,-0.38681903,-0.105982,-0.25678492,-1.4578272,0.9592228,9.18485,12.225,25.06875,-22.706251,-1.1793003,0.63178194,9.714962,-0.28808296,0.23731697,-0.29260635,0.06454539,0.06562276,0.0873008,0.9919205,349.9375,-8.015625,-6.828125,20210820_153913_353,-0.4510883,-0.046613306,0.019730834,-0.30093634,-0.2054062,-0.031629883,0.051940784,-0.16712314,-0.2054062,-0.031629883,0.051940784,-0.16712314
2178,-0.3733804,-0.12613995,-0.2757212,-1.5343975,1.1817553,9.081959,12.281251,25.125002,-22.29375,-1.1709183,0.59445924,9.71833,-0.3586229,0.4307344,-0.36465454,0.0643783,0.065967545,0.09146485,0.9915331,349.46875,-8.03125,-6.84375,20210820_153913_361,-0.4510883,-0.046613306,0.019730834,-0.2915282,-0.2054062,-0.031629883,0.051940784,-0.1754996,-0.2054062,-0.031629883,0.051940784,-0.1754996
2179,-0.37399122,-0.12858334,-0.28182966,-1.6420746,1.3037893,9.022138,12.4125,25.29375,-22.1625,-1.1616958,0.5581662,9.72159,-0.4084561,0.6530728,-0.44721603,0.06958194,0.069020316,0.09568751,0.9905749,348.96875,-8.6875,-7.09375,20210820_153913_372,-0.4383766,-0.055701245,0.035128593,-0.2822721,-0.20636477,-0.032543764,0.029592805,-0.18307632,-0.20636477,-0.032543764,0.029592805,-0.18307632
2180,-0.37276953,-0.13041589,-0.27449948,-1.7234305,1.4715859,9.019745,12.468751,25.5375,-21.88125,-1.1523798,0.52245045,9.724683,-0.5290239,0.8365426,-0.52107716,0.07033602,0.069087915,0.09276227,0.9907951,349.29688,-8.75,-7.109375,20210820_153913_382,-0.4383766,-0.055701245,0.035128593,-0.2737839,-0.20636477,-0.032543764,0.029592805,-0.17707404,-0.20636477,-0.032543764,0.029592805,-0.17707404
2181,-0.36482853,-0.12491827,-0.2543415,-1.7425731,1.5960127,9.053245,12.281251,25.800001,-21.806252,-1.143302,0.48758948,9.727564,-0.62062585,1.007197,-0.5109501,0.07050958,0.068994455,0.091060795,0.9909471,349.29688,-8.75,-7.109375,20210820_153913_395,-0.4383766,-0.055701245,0.035128593,-0.2631184,-0.20636477,-0.032543764,0.029592805,-0.17363,-0.20636477,-0.032543764,0.029592805,-0.17363
2182,-0.34467056,-0.10292777,-0.23357272,-1.75693,1.7300107,9.153743,12.168751,26.156252,-21.581251,-1.1351848,0.45450342,9.730117,-0.63107073,1.1725104,-0.47067928,0.07050958,0.068994455,0.091060795,0.9909471,349.5,-8.765625,-7.125,20210820_153913_402,-0.4383766,-0.055701245,0.035128593,-0.25691935,-0.20636477,-0.032543764,0.029592805,-0.17363,-0.20636477,-0.032543764,0.029592805,-0.17363
2183,-0.31901497,-0.06810947,-0.20791714,-1.8095721,1.698904,9.256635,12.168751,26.60625,-21.393751,-1.1292807,0.4241592,9.732174,-0.64290845,1.3219544,-0.35596466,0.06719725,0.06339912,0.092691235,0.9913997,349.3125,-8.34375,-6.5,20210820_153913_413,-0.4397519,-0.060394794,0.03680867,-0.25296924,-0.20636477,-0.032543764,0.029592805,-0.1780792,-0.20636477,-0.032543764,0.029592805,-0.1780792
2184,-0.27259058,-0.0076355906,-0.16332528,-1.8813568,1.7467605,9.515358,12.1125,26.6625,-21.618752,-1.1277441,0.3848489,9.733986,-0.7462028,1.3317283,-0.14431286,0.066858925,0.0628468,0.09296334,0.9914323,349.28125,-8.296875,-6.4375,20210820_153913_422,-0.452248,-0.08043324,0.01621819,-0.24761719,-0.20464304,-0.032650046,0.02736261,-0.17873983,-0.20636477,-0.032543764,0.029592805,-0.17873983
2185,-0.22555535,0.04123219,-0.12667444,-1.9244276,1.7898313,9.649357,12.075001,26.906252,-21.431252,-1.1323022,0.3642246,9.734251,-0.8051431,1.4237311,0.04181862,0.066858925,0.0628468,0.09296334,0.9914323,349.28125,-8.296875,-6.4375,20210820_153913_431,-0.452248,-0.08043324,0.01621819,-0.24455485,-0.20464304,-0.032650046,0.02736261,-0.17873983,-0.20464304,-0.032650046,0.02736261,-0.17873983
2186,-0.16996825,0.08704574,-0.08941277,-2.0060828,1.8185452,9.768997,11.7375,26.681252,-21.618752,-1.141132,0.3488967,9.73378,-0.8359158,1.4770184,0.18400574,0.06668531,0.06294002,0.09519508,0.9912263,349.03125,-8.296875,-6.4375,20210820_153913_443,-0.4633771,-0.09148703,0.0038133839,-0.2304451,-0.20464304,-0.032650046,0.02736261,-0.18325345,-0.20464304,-0.032650046,0.02736261,-0.18325345
2187,-0.11682454,0.12125318,-0.051540237,-1.931606,1.8687944,9.852746,11.56875,26.456251,-21.45,-1.1535705,0.3391488,9.732659,-0.8475549,1.5020893,0.29180717,0.062278103,0.054895174,0.09443128,0.99206394,349.125,-7.6875,-5.578125,20210820_153913_453,-0.4633771,-0.09148703,0.0038133839,-0.23434271,-0.20464304,-0.032650046,0.02736261,-0.18319042,-0.20464304,-0.032650046,0.02736261,-0.18319042
2188,-0.069178455,0.14629792,-0.020387027,-1.9462621,1.9121644,9.800104,11.400001,26.325,-21.150002,-1.1684889,0.33468604,9.731033,-0.80527747,1.5710613,0.3018446,0.06170322,0.054243177,0.09680988,0.99190634,348.84375,-7.640625,-5.484375,20210820_153913_462,-0.4633771,-0.09148703,0.0038133839,-0.22990826,-0.20464304,-0.032650046,0.02736261,-0.18812561,-0.20464304,-0.032650046,0.02736261,-0.18812561
2189,-0.03802524,0.15546063,0.019318044,-1.9100707,1.9193429,9.680463,11.56875,26.250002,-21.300001,-1.1845818,0.33395192,9.729113,-0.76784515,1.5932924,0.24884129,0.06170322,0.054243177,0.09680988,0.99190634,348.84375,-7.640625,-5.484375,20210820_153913_471,-0.4633771,-0.09148703,0.0038133839,-0.2349915,-0.20464304,-0.032650046,0.02736261,-0.18812561,-0.20464304,-0.032650046,0.02736261,-0.18812561
2190,-0.030084228,0.14446537,0.04924956,-1.8622142,1.9241285,9.64457,11.625,25.987501,-21.431252,-1.2003632,0.33527744,9.727132,-0.71877515,1.6099231,0.13988495,0.061609767,0.05421885,0.09770576,0.9918257,348.75,-7.640625,-5.484375,20210820_153913_481,-0.45584667,-0.09394338,0.009451865,-0.24052402,-0.20421569,-0.032660887,0.027139602,-0.18994595,-0.20421569,-0.032660887,0.027139602,-0.18994595
2191,-0.03863609,0.12308572,0.08162446,-1.797608,1.9002002,9.570394,11.64375,25.85625,-21.16875,-1.214621,0.33706108,9.725301,-0.66283476,1.5794255,0.10275936,0.061580926,0.051724378,0.09494564,0.9922287,349.0625,-7.59375,-5.21875,20210820_153913_492,-0.45584667,-0.09394338,0.009451865,-0.24789603,-0.20421569,-0.032660887,0.027139602,-0.18470113,-0.20421569,-0.032660887,0.027139602,-0.18470113
2192,-0.06429167,0.08704574,0.11277767,-1.7018951,1.8783658,9.548858,11.625,25.875002,-20.962502,-1.2260681,0.33780918,9.723838,-0.5929071,1.5714942,0.036697388,0.061762717,0.051253006,0.091098756,0.99260247,349.51562,-7.578125,-5.1875,20210820_153913_504,-0.45584667,-0.09394338,0.009451865,-0.25564983,-0.20421569,-0.032660887,0.027139602,-0.17698048,-0.20421569,-0.032660887,0.027139602,-0.17698048
2193,-0.09910997,0.046729814,0.1414875,-1.5894325,1.8281165,9.620643,11.64375,25.7625,-21.13125,-1.2335199,0.33613124,9.722954,-0.4730389,1.5491849,0.025238037,0.061762717,0.051253006,0.091098756,0.99260247,349.51562,-7.578125,-5.1875,20210820_153913_511,-0.45122528,-0.0960113,0.026696073,-0.26608363,-0.19308904,-0.053938325,0.018563876,-0.17698048,-0.19308904,-0.053938325,0.018563876,-0.17698048
2194,-0.1357608,0.009468133,0.16836478,-1.4769697,1.7419748,9.816854,11.90625,26.062502,-21.0375,-1.236945,0.33120355,9.722689,-0.35350907,1.4881591,0.11719704,0.061797515,0.051185712,0.09039078,0.9926685,349.59375,-7.578125,-5.1875,20210820_153913_522,-0.45122528,-0.0960113,0.026696073,-0.28437608,-0.19308904,-0.053938325,0.018563876,-0.17555721,-0.19308904,-0.053938325,0.018563876,-0.17555721
2195,-0.1797418,-0.033291176,0.19707459,-1.3980067,1.6151553,10.11147,11.887501,26.175001,-21.018751,-1.2352135,0.3176591,9.723359,-0.21137977,1.3649198,0.40241528,0.06362068,0.053169165,0.08511984,0.992915,350.20312,-7.78125,-5.4375,20210820_153913_533,-0.45122528,-0.0960113,0.026696073,-0.2942133,-0.19308904,-0.053938325,0.018563876,-0.16451736,-0.19308904,-0.053938325,0.018563876,-0.16451736
2196,-0.20356485,-0.072996244,0.21540001,-1.23021,1.5457634,10.420144,11.7375,26.156252,-21.075,-1.2294215,0.3052273,9.724493,-0.11988342,1.2800887,0.70129204,0.06383156,0.053333104,0.08405888,0.99298304,350.3125,-7.796875,-5.46875,20210820_153913_542,-0.44876453,-0.100731835,0.029894441,-0.3054814,-0.1917352,-0.05607127,0.017718809,-0.16233727,-0.19308904,-0.053938325,0.018563876,-0.16233727
2197,-0.21089502,-0.12186403,0.2190651,-1.1249257,1.4069797,10.724332,11.587501,26.19375,-20.94375,-1.2189165,0.2913946,9.726238,-0.0041903257,1.2157664,1.0084286,0.06383156,0.053333104,0.08405888,0.99298304,350.3125,-7.796875,-5.46875,20210820_153913_551,-0.44876453,-0.100731835,0.029894441,-0.31332988,-0.1917352,-0.05607127,0.017718809,-0.16233727,-0.19308904,-0.053938325,0.018563876,-0.16233727
2198,-0.2005106,-0.17378604,0.2178434,-0.96460664,1.2655041,10.985149,11.587501,26.325,-20.8875,-1.2033756,0.27751297,9.7285795,0.09947133,1.091625,1.3441448,0.06375523,0.053465873,0.08576378,0.992835,350.125,-7.796875,-5.46875,20210820_153913_562,-0.44876453,-0.100731835,0.029894441,-0.32704908,-0.1917352,-0.05607127,0.017718809,-0.1657671,-0.19308904,-0.053938325,0.018563876,-0.1657671
2199,-0.17607673,-0.20982604,0.20684816,-0.84017986,1.2774682,11.341979,11.38125,26.212502,-21.112501,-1.183209,0.265021,9.731401,0.1854918,0.9744917,1.6141367,0.062323224,0.056184113,0.080984145,0.9931771,350.67188,-7.640625,-5.828125,20210820_153913_572,-0.44876453,-0.100731835,0.029894441,-0.33097365,-0.1917352,-0.05607127,0.017718809,-0.15586737,-0.19308904,-0.053938325,0.018563876,-0.15586737
2200,-0.1369825,-0.22692975,0.1946312,-0.8282157,1.1793624,11.473584,11.475,26.325,-20.94375,-1.1608768,0.25547028,9.734346,0.30656064,0.9981097,1.8581905,0.062221088,0.056410488,0.07978168,0.993268,350.8125,-7.625,-5.859375,20210820_153913_581,-0.44876453,-0.100731835,0.029894441,-0.336564,-0.1917352,-0.05607127,0.017718809,-0.15342005,-0.19308904,-0.053938325,0.018563876,-0.15342005
2201,-0.0917798,-0.21043688,0.20318307,-0.65324056,1.05015,11.899806,11.475,26.362501,-20.8875,-1.1380464,0.249227,9.737203,0.32420838,0.8975791,1.9476118,0.062221088,0.056410488,0.07978168,0.993268,350.8125,-7.625,-5.859375,20210820_153913_592,-0.44876453,-0.100731835,0.029894441,-0.35120746,-0.1917352,-0.05607127,0.017718809,-0.15342005,-0.19308904,-0.053938325,0.018563876,-0.15342005
2202,-0.03130592,-0.13774605,0.19890714,-0.6412765,0.7917252,12.060125,11.4375,26.362501,-20.85,-1.1186801,0.24682482,9.739508,0.46622556,0.7884732,2.3779812,0.062301908,0.056332618,0.078057654,0.9934044,351.01562,-7.625,-5.859375,20210820_153913_602,-0.44876453,-0.100731835,0.029894441,-0.35635942,-0.1917352,-0.05607127,0.017718809,-0.14994629,-0.19308904,-0.053938325,0.018563876,-0.14994629
2203,0.0193944,-0.07849387,0.21478917,-0.7082755,0.5808577,12.0481615,11.4375,26.550001,-20.8125,-1.1056798,0.24930274,9.74093,0.43498057,0.5105635,2.4747238,0.05607344,0.056451194,0.07466547,0.9940292,351.40625,-6.890625,-5.96875,20210820_153913_614,-0.46591705,-0.10532185,0.019323535,-0.354468,-0.1917352,-0.05607127,0.017718809,-0.14363463,-0.1917352,-0.05607127,0.017718809,-0.14363463
2204,0.03955236,-0.03634541,0.23800136,-0.7465607,0.45164528,11.938091,11.700001,26.643751,-20.5125,-1.0951709,0.25853997,9.741876,0.3777737,0.25704572,2.4121628,0.055369187,0.056542464,0.07575529,0.9939811,351.28125,-6.8125,-5.96875,20210820_153913_622,-0.49494717,-0.111528344,0.0030306105,-0.3623661,-0.18992923,-0.07953903,0.028139748,-0.14588073,-0.19072598,-0.056284625,0.017634446,-0.14588073
2205,0.009620844,-0.013133216,0.25999185,-1.0076774,0.25543383,12.029018,12.0,26.550001,-20.362501,-1.0917729,0.2627945,9.742144,0.15961224,0.104267955,2.3953142,0.055369187,0.056542464,0.07575529,0.9939811,351.28125,-6.8125,-5.96875,20210820_153913_632,-0.49494717,-0.111528344,0.0030306105,-0.36315894,-0.18992923,-0.07953903,0.028139748,-0.14588073,-0.18992923,-0.07953903,0.028139748,-0.14588073
2206,-0.082006246,0.013744064,0.31374642,-1.4003994,-0.24496523,12.326028,12.1125,26.493752,-20.325,-1.0911244,0.26074094,9.742271,-0.11566055,-0.2254568,2.5243196,0.055234525,0.05661432,0.07699264,0.99388945,351.14062,-6.8125,-5.96875,20210820_153913_642,-0.49494717,-0.111528344,0.0030306105,-0.35766238,-0.18992923,-0.07953903,0.028139748,-0.14837585,-0.18992923,-0.07953903,0.028139748,-0.14837585
2207,-0.17424418,0.04367558,0.36689013,-1.6851454,-0.74536425,12.917354,12.31875,26.812502,-20.268751,-1.0934862,0.24972124,9.742295,-0.44054508,-0.68521726,2.900402,0.047111027,0.054610137,0.07482699,0.9945849,351.39062,-5.84375,-5.828125,20210820_153913_651,-0.48746556,-0.10960612,0.020523291,-0.3594467,-0.19358525,-0.08186377,0.029192833,-0.14495693,-0.19358525,-0.08186377,0.029192833,-0.14495693
2208,-0.24082653,0.05222744,0.4127037,-1.7258233,-1.1620145,13.628322,12.39375,26.625002,-20.23125,-1.0980077,0.23052897,9.742259,-0.6158843,-1.1369342,3.5730705,0.047111027,0.054610137,0.07482699,0.9945849,351.39062,-5.84375,-5.828125,20210820_153913_661,-0.48746556,-0.10960612,0.020523291,-0.3759958,-0.19358525,-0.08186377,0.029192833,-0.14495693,-0.19358525,-0.08186377,0.029192833,-0.14495693
2209,-0.2365506,0.011911522,0.4145362,-1.6923238,-1.521237,14.183755,12.543751,26.812502,-19.931252,-1.1006259,0.20835143,9.742464,-0.6157429,-1.5126847,4.2330494,0.047111027,0.054610137,0.07482699,0.9945849,351.39062,-5.84375,-5.828125,20210820_153913_673,-0.48746556,-0.10960612,0.020523291,-0.3921297,-0.19358525,-0.08186377,0.029192833,-0.14495693,-0.19358525,-0.08186377,0.029192833,-0.14495693
2210,-0.16508147,-0.09743014,0.36322504,-1.6468602,-1.8275183,14.324932,12.88125,26.625002,-19.893751,-1.0952702,0.189422,9.743453,-0.59701085,-1.8365605,4.6576138,0.046879575,0.05472728,0.077674694,0.9943712,351.0625,-5.84375,-5.828125,20210820_153913_682,-0.4870985,-0.09951556,0.033561163,-0.41724184,-0.19358525,-0.08186377,0.029192833,-0.15069233,-0.19358525,-0.08186377,0.029192833,-0.15069233
2211,-0.058794048,-0.2562504,0.26732203,-1.5080764,-1.9926231,13.870296,13.06875,26.475,-19.7625,-1.0767566,0.17797194,9.745733,-0.54342854,-2.0887957,4.5612783,0.046879575,0.05472728,0.077674694,0.9943712,351.625,-4.953125,-5.609375,20210820_153913_711,-0.4870985,-0.09951556,0.033561163,-0.43714476,-0.19358525,-0.08186377,0.029192833,-0.15069233,-0.19358525,-0.08186377,0.029192833,-0.15069233
2212,0.06765133,-0.48226392,0.10850175,-1.4817554,-1.9591235,12.81207,13.031251,26.531252,-20.025002,-1.0416081,0.17496428,9.749607,-0.44786346,-2.1877496,3.9331417,0.039510787,0.051997952,0.072923705,0.9951971,351.625,-4.953125,-5.609375,20210820_153913_712,-0.4870985,-0.09951556,0.033561163,-0.43314484,-0.19358525,-0.08186377,0.029192833,-0.14204235,-0.19358525,-0.08186377,0.029192833,-0.14204235
2213,0.13912046,-0.6154286,-0.011835165,-1.6061822,-1.7389839,12.019447,13.012501,26.812502,-19.9125,-0.99180794,0.17897119,9.754725,-0.515559,-2.1080775,3.0365133,0.039510787,0.051997952,0.072923705,0.9951971,351.625,-4.953125,-5.609375,20210820_153913_714,-0.4870985,-0.09951556,0.033561163,-0.4117485,-0.19358525,-0.08186377,0.029192833,-0.14204235,-0.19358525,-0.08186377,0.029192833,-0.14204235
2214,0.2100551,-0.7077429,-0.10101887,-1.7234305,-1.5738791,11.375479,13.012501,26.6625,-20.00625,-0.93179405,0.18888919,9.760453,-0.6810626,-1.9061577,2.2263365,0.039450724,0.05196785,0.0727476,0.995214,351.64062,-4.9375,-5.609375,20210820_153913_724,-0.49784133,-0.10157438,0.032796126,-0.398022,-0.19994837,-0.0820964,0.029297758,-0.14169645,-0.19994837,-0.0820964,0.029297758,-0.14169645
2215,0.29435202,-0.74683714,-0.15599512,-1.8574286,-1.3031911,10.70519,13.125001,26.325,-20.04375,-0.86580765,0.20572904,9.766189,-0.8862347,-1.7565801,1.5985174,0.034841593,0.05203071,0.07051545,0.99554336,351.89062,-4.40625,-5.65625,20210820_153913_732,-0.49784133,-0.10157438,0.032796126,-0.38408634,-0.19994837,-0.0820964,0.029297758,-0.13761486,-0.19994837,-0.0820964,0.029297758,-0.13761486
2216,0.38292488,-0.7260683,-0.17493138,-1.8957137,-1.047159,9.989436,13.012501,26.437502,-20.04375,-0.798907,0.23102574,9.771323,-1.0625817,-1.5028608,0.9106636,0.034841593,0.05203071,0.07051545,0.99554336,351.89062,-4.40625,-5.65625,20210820_153913_742,-0.49656975,-0.10183371,0.031003771,-0.36005142,-0.20378043,-0.09536737,0.033592265,-0.13761486,-0.20378043,-0.09536737,0.033592265,-0.13761486
2217,0.47455198,-0.6221479,-0.14316733,-1.9220347,-0.8554341,9.1465645,12.900001,26.362501,-20.38125,-0.70862716,0.28449175,9.776876,-1.1977025,-1.2268193,-0.16710281,0.034841593,0.05203071,0.07051545,0.99554336,351.89062,-4.40625,-5.65625,20210820_153913_751,-0.5054454,-0.10425912,0.025101634,-0.33540022,-0.20772539,-0.09669528,0.034019466,-0.13761486,-0.20378043,-0.09536737,0.033592265,-0.13761486
2218,0.53624755,-0.48959407,-0.08758023,-1.7952151,-0.6831509,8.646166,12.543751,26.5125,-20.493752,-0.661326,0.3290239,9.778792,-1.236424,-1.1225843,-0.7911854,0.03455057,0.051925033,0.067050286,0.9957984,352.29688,-4.34375,-5.671875,20210820_153913_761,-0.5054454,-0.10425912,0.025101634,-0.31758225,-0.20772539,-0.09669528,0.034019466,-0.13069548,-0.20772539,-0.09669528,0.034019466,-0.13069548
2219,0.5887804,-0.31611344,-0.022830416,-1.6707884,-0.5706882,8.29442,12.31875,26.60625,-20.8125,-0.62873024,0.37957904,9.779111,-1.102592,-0.9955418,-1.2317,0.03455057,0.051925033,0.067050286,0.9957984,352.29688,-4.34375,-5.671875,20210820_153913_771,-0.5054454,-0.10425912,0.025101634,-0.30837548,-0.20772539,-0.09669528,0.034019466,-0.13069548,-0.20772539,-0.09669528,0.034019466,-0.13069548
2220,0.62054443,-0.18722469,0.032145835,-1.5176477,-0.5084748,7.8012,12.39375,26.60625,-20.90625,-0.6118874,0.4350592,9.777868,-0.9974654,-0.9714667,-1.6958113,0.03313002,0.054521676,0.06916644,0.9955631,352.04688,-4.21875,-5.96875,20210820_153913_782,-0.5054454,-0.10425912,0.025101634,-0.31491587,-0.20772539,-0.09669528,0.034019466,-0.13487887,-0.20772539,-0.09669528,0.034019466,-0.13487887
2221,0.66452545,0.014354911,0.13721156,-1.3836497,-0.51086766,7.650153,12.056251,26.268751,-21.112501,-0.60964316,0.49446478,9.775184,-0.86113304,-0.97514004,-1.9792633,0.03313002,0.054521676,0.06916644,0.9955631,352.04688,-4.21875,-5.96875,20210820_153913_792,-0.5070697,-0.10543811,0.021348039,-0.31700036,-0.20772539,-0.09669528,0.034019466,-0.13487887,-0.20772539,-0.09669528,0.034019466,-0.13487887
2222,0.6981221,0.16401249,0.21967594,-1.1967105,-0.53240305,7.451549,12.093751,26.550001,-21.300001,-0.62119037,0.5573323,9.771074,-0.7075526,-1.0611726,-2.0897446,0.032811232,0.05488938,0.07266083,0.9953045,351.65625,-4.203125,-6.0,20210820_153913_803,-0.5070697,-0.10543811,0.021348039,-0.33161506,-0.20772539,-0.09669528,0.034019466,-0.14189333,-0.20772539,-0.09669528,0.034019466,-0.14189333
2223,0.7256102,0.30328566,0.30275118,-0.878465,-0.45104706,7.152446,11.64375,26.60625,-21.225,-0.64365375,0.6232176,9.765638,-0.45820683,-1.1297479,-2.291772,0.032811232,0.05488938,0.07266083,0.9953045,351.23438,-4.03125,-6.09375,20210820_153913_812,-0.5070697,-0.10543811,0.021348039,-0.34258297,-0.20772539,-0.09669528,0.034019466,-0.14189333,-0.20772539,-0.09669528,0.034019466,-0.14189333
2224,0.7146149,0.38025242,0.34551048,-0.6628119,-0.465404,6.927222,11.700001,26.1,-21.54375,-0.6739679,0.6904881,9.759067,-0.1760158,-1.1325392,-2.5435157,0.031109883,0.05578828,0.07623717,0.99504167,351.23438,-4.03125,-6.09375,20210820_153913_824,-0.49922374,-0.10181417,0.033567946,-0.37276274,-0.20986016,-0.096828155,0.034061916,-0.1491687,-0.20986016,-0.096828155,0.034061916,-0.1491687
2225,0.67307734,0.42362258,0.37605286,-0.38524446,-0.46301118,6.735796,11.64375,26.04375,-21.65625,-0.70930517,0.7557789,9.751722,0.07275689,-1.2182252,-2.7447891,0.031109883,0.05578828,0.07623717,0.99504167,351.23438,-4.03125,-6.09375,20210820_153913_832,-0.49922374,-0.10181417,0.033567946,-0.4016637,-0.20986016,-0.096828155,0.034061916,-0.1491687,-0.20986016,-0.096828155,0.034061916,-0.1491687
2226,0.60344076,0.4199575,0.36933354,-0.009272188,-0.38883367,6.6424756,11.83125,25.968752,-21.956251,-0.7459724,0.8163349,9.744102,0.3969742,-1.2536058,-2.9237576,0.031034896,0.055823322,0.07492026,0.995142,351.39062,-4.015625,-6.109375,20210820_153913_841,-0.49922374,-0.10181417,0.033567946,-0.44663647,-0.20986016,-0.096828155,0.034061916,-0.14653099,-0.20986016,-0.096828155,0.034061916,-0.14653099
2227,0.5099811,0.37841988,0.33085015,0.16779669,-0.37447673,6.6352973,11.981251,25.81875,-22.03125,-0.77979916,0.86964524,9.736839,0.78054637,-1.2421985,-2.995,0.031034896,0.055823322,0.07492026,0.995142,351.39062,-4.015625,-6.109375,20210820_153913_853,-0.49670595,-0.10061812,0.033587314,-0.4719948,-0.21900351,-0.10596522,0.035631187,-0.14653099,-0.21900351,-0.10596522,0.035631187,-0.14653099
2228,0.40308285,0.31611344,0.27892813,0.21804596,-0.33110684,6.6017976,11.925,25.5375,-22.3875,-0.8087189,0.91351914,9.730459,0.9808533,-1.2908108,-2.9689074,0.02807236,0.053251456,0.07371815,0.9954606,351.53125,-3.65625,-5.84375,20210820_153913_864,-0.49670595,-0.10061812,0.033587314,-0.47845185,-0.21900351,-0.10596522,0.035631187,-0.14457333,-0.21900351,-0.10596522,0.035631187,-0.14457333
2229,0.24487339,0.20982604,0.22456272,0.18215363,-0.35294133,6.664011,12.243751,25.237501,-22.1625,-0.8392698,0.95815265,9.723577,1.0542929,-1.294219,-2.9861994,0.02807236,0.053251456,0.07371815,0.9954606,351.53125,-3.65625,-5.84375,20210820_153913_874,-0.5108258,-0.09402908,0.01633527,-0.4905659,-0.21636978,-0.106879756,0.035783395,-0.14457333,-0.21900351,-0.10596522,0.035631187,-0.14457333
