frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
3264,0.06387905,-0.120305546,-0.25232226,3.9009974,-0.5156345,10.265322,24.75,-3.5625,-22.5,3.3367,-0.24249999,9.2183,0.429,-0.1987,1.2649,0.120228,-0.124661,0.733299,0.657477,263.49,1.5,19.89,20210823_165629_204,-2.9279382,0.03920408,-0.32744953,-1.702787,3.0941117,0.0147863,-0.24418494,-1.6753834,3.0941117,0.0147863,-0.24418494,-1.6753834
3265,0.072396256,-0.10646509,-0.27042133,4.1166477,-0.68581426,9.7610445,24.5625,-3.6875,-22.75,3.3469,-0.2297,9.2149,0.6443,-0.3488,0.8466,0.120932,-0.124671,0.732484,0.658254,263.63,1.42,19.949999,20210823_165629_216,-2.931151,0.03448846,-0.33014262,-1.7102414,3.0920777,0.015094123,-0.24565423,-1.6733186,3.0920777,0.015094123,-0.24565423,-1.6733186
3266,0.072396256,-0.03832743,-0.28852037,4.0656223,-0.7462726,9.498029,24.625,-3.5625,-23.125,3.3590999,-0.21519999,9.2108,0.74979997,-0.4809,0.478,0.121765,-0.124694,0.73161,0.659068,263.79,1.3299999,20.029999,20210823_165629_225,-2.9299788,0.03793934,-0.3392238,-1.7081419,3.0900626,0.015328063,-0.24704671,-1.6711487,3.0900626,0.015328063,-0.24704671,-1.6711487
3267,0.070266955,0.118176244,-0.3076841,3.7320433,-0.622866,9.500872,24.5625,-3.375,-23.1875,3.3681998,-0.19929999,9.2079,0.62299997,-0.49679998,0.226,0.122517,-0.124567,0.7307,0.659961,263.94998,1.24,20.08,20210823_165629_235,-2.9299788,0.03793934,-0.3392238,-1.7020197,3.0900626,0.015328063,-0.24704671,-1.6688396,3.0900626,0.015328063,-0.24704671,-1.6688396
3268,0.07559021,0.2640334,-0.3162013,3.4598224,-0.48371494,9.695655,24.8125,-3.0625,-23.0625,3.3683,-0.1828,9.2081995,0.3091,-0.4055,0.3238,0.122919,-0.124109,0.729781,0.660988,264.13,1.13,20.08,20210823_165629_245,-2.9134843,0.048064437,-0.3667058,-1.6887298,3.08783,0.015460751,-0.24821298,-1.6663371,3.08783,0.015460751,-0.24821298,-1.6663371
3269,0.07559021,0.42586035,-0.31939524,2.8991868,-0.31479922,10.254787,24.9375,-3.0,-22.875,3.3544,-0.1661,9.2136,-0.0986,-0.2359,0.6322,0.122767,-0.123146,0.72890997,0.662157,264.32,1.03,20.0,20210823_165629_255,-2.9134843,0.048064437,-0.3667058,-1.684412,3.08783,0.015460751,-0.24821298,-1.6637064,3.08783,0.015460751,-0.24821298,-1.6637064
3270,0.07346091,0.47164032,-0.31726596,2.6196973,-0.25993368,10.739038,24.9375,-3.0,-22.9375,3.3249,-0.1488,9.2245,-0.5202,-0.1355,1.1704,0.122016996,-0.121609,0.72811,0.663459,264.50998,0.91999996,19.81,20210823_165629_264,-2.9034579,0.054156777,-0.38462257,-1.6843898,3.0856762,0.0154912155,-0.24909215,-1.6609938,3.0856762,0.0154912155,-0.24909215,-1.6609938
3271,0.069202304,0.3726278,-0.30661944,2.3656628,-0.2684762,11.076343,24.8125,-2.9375,-22.8125,3.2840998,-0.13159999,9.2394,-0.79319996,-0.103599995,1.6459,0.120826,-0.119667,0.727375,0.664834,264.71,0.81,19.56,20210823_165629_274,-2.9034579,0.054156777,-0.38462257,-1.6854322,3.0856762,0.0154912155,-0.24909215,-1.6582625,3.0856762,0.0154912155,-0.24909215,-1.6582625
3272,0.058555797,0.19589576,-0.2949083,2.2406473,-0.31865865,10.877749,25.0,-2.75,-22.625,3.2423,-0.1147,9.254399,-0.9181,-0.1401,1.7681999,0.119595,-0.117696,0.726662,0.666188,264.9,0.71,19.3,20210823_165629_285,-2.9101212,0.05209966,-0.37470442,-1.6818591,3.0835502,0.0154207945,-0.24961978,-1.6555849,3.0856762,0.0154912155,-0.24909215,-1.6555849
3273,0.019163715,-0.072396256,-0.27574456,2.1393437,-0.39037937,10.213655,25.0,-2.875,-22.8125,3.2122998,-0.099,9.264999,-1.045,-0.23439999,1.3946999,0.1188,-0.116186,0.725894,0.667431,265.09,0.61,19.119999,20210823_165629_295,-2.9101212,0.05209966,-0.37470442,-1.690854,3.0835502,0.0154207945,-0.24961978,-1.652964,3.0835502,0.0154207945,-0.24961978,-1.652964
3274,-0.011711159,-0.2533869,-0.26190412,2.1481926,-0.3756311,9.691115,25.0,-2.625,-22.5,3.2029,-0.085599996,9.2684,-1.0847,-0.287,0.80289996,0.118741,-0.115503,0.725026,0.668503,265.25998,0.52,19.06,20210823_165629_303,-2.9214647,0.041606694,-0.3442826,-1.6813259,3.0815988,0.0153843835,-0.24944551,-1.6504078,3.0835502,0.0154207945,-0.24961978,-1.6504078
3275,-0.044715334,-0.37901568,-0.246999,2.425489,-0.42028776,8.827852,25.0,-2.5625,-22.125,3.2152,-0.0761,9.2642,-0.9989,-0.2965,0.0814,0.119398,-0.115746,0.724056,0.669394,265.41998,0.47,19.13,20210823_165629_315,-2.9214647,0.041606694,-0.3442826,-1.6783088,3.0815988,0.0153843835,-0.24944551,-1.6479012,3.0815988,0.0153843835,-0.24944551,-1.6479012
3276,-0.053232543,-0.38327432,-0.23848179,2.627828,-0.405233,8.432493,24.6875,-2.3125,-22.0,3.2442,-0.0703,9.2542,-0.7827,-0.3218,-0.5753,0.120583996,-0.116731,0.723009,0.670141,265.57,0.42999998,19.31,20210823_165629_325,-2.9214647,0.041606694,-0.3442826,-1.6679847,3.0815988,0.0153843835,-0.24944551,-1.6454326,3.0815988,0.0153843835,-0.24944551,-1.6454326
3277,-0.035133477,-0.28745574,-0.23315853,2.8751106,-0.3793277,8.068431,24.5625,-2.3125,-22.0625,3.2802,-0.067099996,9.2415,-0.5834,-0.3152,-0.945,0.121958,-0.118066,0.721935,0.670817,265.72,0.41,19.539999,20210823_165629_335,-2.957136,0.025030784,-0.2767352,-1.6643226,3.079894,0.015581724,-0.2481584,-1.6429884,3.079894,0.015581724,-0.2481584,-1.6429884
3278,-0.017034413,-0.16715018,-0.23102923,2.9690018,-0.37044045,7.9020724,24.75,-2.1875,-22.375,3.3137999,-0.0643,9.2295,-0.4209,-0.2789,-1.2076,0.123227,-0.119329,0.720899,0.671476,265.86,0.39,19.75,20210823_165629_347,-2.957136,0.025030784,-0.2767352,-1.6582717,3.079894,0.015581724,-0.2481584,-1.640615,3.079894,0.015581724,-0.2481584,-1.640615
3279,-0.010646508,-0.006387905,-0.22783528,2.9732537,-0.37089056,7.8439317,24.75,-2.0,-22.1875,3.3377,-0.059499998,9.2209,-0.3859,-0.313,-1.3853999,0.124185,-0.120162,0.719952,0.672166,266.0,0.37,19.89,20210823_165629_356,-3.0087128,0.0049962583,-0.1884815,-1.6521126,3.0772266,0.016845327,-0.24150358,-1.6383547,3.0772266,0.016845327,-0.24150358,-1.6383547
3280,-0.017034413,0.09368927,-0.22996458,2.9078345,-0.3540258,7.9455895,24.8125,-1.8125,-22.125,3.3483999,-0.0532,9.2171,-0.39659998,-0.2997,-1.3716999,0.124689,-0.120459,0.719105,0.672926,266.13998,0.32999998,19.96,20210823_165629_365,-3.0087128,0.0049962583,-0.1884815,-1.645822,3.0772266,0.016845327,-0.24150358,-1.6361626,3.0772266,0.016845327,-0.24150358,-1.6361626
3281,-0.031939525,0.1820553,-0.23102923,2.7012725,-0.39219898,8.2099285,24.625,-1.6875,-22.0625,3.3463,-0.0469,9.217899,-0.522,-0.3159,-1.2353,0.124693,-0.120284,0.718352,0.67376,266.27,0.29,19.949999,20210823_165629_376,-3.0087128,0.0049962583,-0.1884815,-1.6461614,3.0772266,0.016845327,-0.24150358,-1.633995,3.0772266,0.016845327,-0.24150358,-1.633995
3282,-0.042586032,0.22570598,-0.22889993,2.6445682,-0.41809466,8.421834,24.5,-1.5,-21.9375,3.3349,-0.0414,9.222,-0.6479,-0.341,-0.97459996,0.124309,-0.119802,0.717658,0.674656,266.41,0.25,19.88,20210823_165629_383,-3.0170941,0.0129954005,-0.17732668,-1.642177,3.0760229,0.01743593,-0.2374159,-1.6318063,3.0760229,0.01743593,-0.2374159,-1.6318063
3283,-0.052167892,0.26935667,-0.22783528,2.5245037,-0.42574653,8.772605,24.375,-1.4375,-22.0,3.317,-0.037,9.228499,-0.71819997,-0.3944,-0.65749997,0.123624,-0.119127,0.716987,0.675613,266.55,0.22999999,19.76,20210823_165629_395,-3.0170941,0.0129954005,-0.17732668,-1.6420739,3.0760229,0.01743593,-0.2374159,-1.6295372,3.0760229,0.01743593,-0.2374159,-1.6295372
3284,-0.05003859,0.2949083,-0.22570598,2.4225106,-0.3708331,9.060225,24.4375,-1.4375,-22.0625,3.2949998,-0.0339,9.2364,-0.8139,-0.3681,-0.4006,0.122742,-0.118347,0.716339,0.676598,266.69,0.21,19.63,20210823_165629_404,-3.0275178,0.026427314,-0.17297034,-1.6399214,3.0747898,0.017689364,-0.2346449,-1.6272411,3.0747898,0.017689364,-0.2346449,-1.6272411
3285,-0.020228365,0.34601152,-0.20973621,2.241988,-0.31939608,9.628617,24.625,-1.5625,-22.0625,3.2696998,-0.0313,9.245399,-0.9259,-0.3412,0.012,0.121714,-0.117467,0.715714,0.677598,266.83,0.19,19.47,20210823_165629_418,-3.0275178,0.026427314,-0.17297034,-1.642266,3.0747898,0.017689364,-0.2346449,-1.6249447,3.0747898,0.017689364,-0.2346449,-1.6249447
3286,0.011711159,0.36304593,-0.1948311,2.1743758,-0.2552698,9.911296,24.75,-1.625,-22.0,3.2405999,-0.0284,9.2556,-1.0439,-0.2755,0.42339998,0.120562,-0.116429,0.715141,0.678588,266.96,0.17,19.289999,20210823_165629_423,-3.0305374,0.035523612,-0.18885244,-1.6410018,3.0734658,0.017557431,-0.23452392,-1.6227436,3.0747898,0.017689364,-0.2346449,-1.6227436
3287,0.070266955,0.34920546,-0.17034413,2.1857145,-0.2772773,10.018163,24.5625,-1.5625,-21.75,3.2078998,-0.0229,9.267,-1.0504999,-0.23189999,0.71599996,0.119378,-0.115147,0.714662,0.679519,267.08,0.14,19.09,20210823_165629_433,-3.0305374,0.035523612,-0.18885244,-1.6403495,3.0734658,0.017557431,-0.23452392,-1.6208032,3.0734658,0.017557431,-0.23452392,-1.6208032
3288,0.09262462,0.30661944,-0.15437438,2.1683996,-0.24779029,9.920202,24.5625,-1.5,-21.625,3.1741,-0.0138,9.2787,-1.0264,-0.2607,0.7044,0.118301,-0.113669,0.714275,0.680363,267.19,0.08,18.88,20210823_165629_443,-3.0155008,0.03610262,-0.23517966,-1.6366472,3.0720334,0.01698393,-0.23753135,-1.6191831,3.0734658,0.017557431,-0.23452392,-1.6191831
3289,0.09794788,0.19163716,-0.12669346,2.2247977,-0.18875886,9.517527,24.75,-1.5,-21.5625,3.1427999,-0.0016,9.2894,-0.9853,-0.21409999,0.5172,0.117446996,-0.112153,0.713965,0.681087,267.29,0.0,18.69,20210823_165629_455,-2.9962234,0.02626279,-0.27225077,-1.6326427,3.0705194,0.016047997,-0.24303852,-1.6178935,3.0705194,0.016047997,-0.24303852,-1.6178935
3290,0.085172065,0.10646509,-0.10965904,2.301661,-0.20427328,9.111201,24.625,-1.4375,-21.5625,3.1183,0.012,9.2976,-0.87259996,-0.19829999,0.0971,0.116924,-0.110821,0.713687,0.681686,267.38,-0.07,18.539999,20210823_165629_464,-2.9962234,0.02626279,-0.27225077,-1.6311018,3.0705194,0.016047997,-0.24303852,-1.6168536,3.0705194,0.016047997,-0.24303852,-1.6168536
3291,0.03939208,0.0,-0.086236715,2.428391,-0.21925142,8.567622,25.0,-1.5625,-21.625,3.1034,0.0243,9.3026,-0.77919996,-0.2302,-0.37849998,0.116733,-0.109872,0.713432,0.68214,267.44998,-0.14999999,18.44,20210823_165629_475,-2.9733787,0.0016721544,-0.32481143,-1.6343615,3.0689797,0.014905495,-0.24952872,-1.6160356,3.0689797,0.014905495,-0.24952872,-1.6160356
3292,0.009581857,-0.029810224,-0.07346091,2.44606,-0.21704875,8.363482,25.125,-1.625,-21.5,3.0979998,0.0336,9.304299,-0.6659,-0.2592,-0.82159996,0.116812,-0.109377,0.713167,0.682483,267.50998,-0.19999999,18.41,20210823_165629_484,-2.9733787,0.0016721544,-0.32481143,-1.6358029,3.0689797,0.014905495,-0.24952872,-1.6153159,3.0689797,0.014905495,-0.24952872,-1.6153159
3293,-0.013840461,-0.022357667,-0.05110324,2.5607903,-0.226932,8.279474,25.125,-1.4375,-21.4375,3.0992,0.038599998,9.3039,-0.6182,-0.2445,-1.0074999,0.116996996,-0.109282,0.712905,0.68274,267.56,-0.22999999,18.42,20210823_165629_495,-2.9648235,-0.00933413,-0.3512794,-1.6293619,3.0673962,0.01369015,-0.25546566,-1.6146545,3.0673962,0.01369015,-0.25546566,-1.6146545
3294,-0.006387905,-0.0010646508,-0.042586032,2.6575735,-0.21750844,8.34183,24.9375,-1.3125,-21.3125,3.1023998,0.039699998,9.3028,-0.5232,-0.2653,-1.026,0.117124,-0.109391,0.712672,0.682944,267.59,-0.24,18.44,20210823_165629_504,-2.9648235,-0.00933413,-0.3512794,-1.6246121,3.0673962,0.01369015,-0.25546566,-1.6140491,3.0673962,0.01369015,-0.25546566,-1.6140491
3295,0.026616272,0.02555162,-0.031939525,2.7909498,-0.19458155,8.5092125,25.0,-1.125,-21.1875,3.1039,0.0398,9.3022995,-0.4071,-0.2555,-0.90779996,0.117159,-0.109475,0.712502,0.683102,267.62,-0.24,18.449999,20210823_165629_516,-2.9679215,-0.016186401,-0.3563139,-1.6166438,3.065715,0.012557944,-0.25977078,-1.6135805,3.0673962,0.01369015,-0.25546566,-1.6135805
3296,0.056426495,0.017034413,-0.022357667,2.8714426,-0.19528067,8.55455,25.0625,-1.1875,-21.125,3.1025999,0.0411,9.3028,-0.2979,-0.21759999,-0.76119995,0.117138,-0.109397,0.71239,0.683235,267.63998,-0.25,18.44,20210823_165629_523,-2.9679215,-0.016186401,-0.3563139,-1.6182631,3.065715,0.012557944,-0.25977078,-1.6132512,3.065715,0.012557944,-0.25977078,-1.6132512
3297,0.08943067,-0.014905112,-0.019163715,3.0315096,-0.23080105,8.472314,25.125,-1.1875,-21.0,3.1004999,0.0451,9.3034,-0.18789999,-0.2315,-0.752,0.117189,-0.109182,0.712332,0.683321,267.66,-0.26999998,18.43,20210823_165629_533,-2.9809093,-0.026826013,-0.34106034,-1.6188232,3.0639167,0.011341713,-0.2620577,-1.6131098,3.065715,0.012557944,-0.25977078,-1.6131098
3298,0.10007718,-0.035133477,-0.020228365,3.155529,-0.26634058,8.336782,25.0,-1.125,-21.125,3.0997999,0.051799998,9.303599,-0.0499,-0.2774,-0.8601,0.117396,-0.108912,0.712305,0.683356,267.66998,-0.31,18.42,20210823_165629_543,-2.9809093,-0.026826013,-0.34106034,-1.6177572,3.0639167,0.011341713,-0.2620577,-1.6131301,3.0639167,0.011341713,-0.2620577,-1.6131301
3299,0.105400436,-0.044715334,-0.028745573,3.2579532,-0.27047774,8.138735,25.125,-1.25,-21.0625,3.102,0.0609,9.302899,0.085099995,-0.3453,-1.0162,0.117802,-0.108654,0.71228,0.683353,267.68,-0.37,18.44,20210823_165629_555,-2.9809093,-0.026826013,-0.34106034,-1.6209731,3.0639167,0.011341713,-0.2620577,-1.6132501,3.0639167,0.011341713,-0.2620577,-1.6132501
3300,0.09262462,-0.027680922,-0.031939525,3.3307369,-0.2914797,8.147402,25.0,-1.25,-21.25,3.1062999,0.070999995,9.3013,0.169,-0.34559998,-1.1814,0.118328996,-0.108438,0.712245,0.683334,267.69,-0.42999998,18.46,20210823_165629_565,-3.0027587,-0.021750024,-0.3005657,-1.6216542,3.0620935,0.010251544,-0.2624466,-1.6133997,3.0620935,0.010251544,-0.2624466,-1.6133997
3301,0.070266955,0.02555162,-0.042586032,3.32885,-0.26627353,8.253838,24.9375,-1.0625,-21.25,3.1102,0.0813,9.3,0.2043,-0.3559,-1.1408,0.118842,-0.108205,0.712181,0.683348,267.71,-0.5,18.49,20210823_165629_573,-3.0027587,-0.021750024,-0.3005657,-1.6149323,3.0620935,0.010251544,-0.2624466,-1.6134611,3.0620935,0.010251544,-0.2624466,-1.6134611
3302,0.054297194,0.058555797,-0.046844635,3.315893,-0.25209028,8.44863,24.9375,-1.0625,-21.3125,3.1113,0.0901,9.2994995,0.2131,-0.3549,-1.0129,0.119185,-0.107929,0.712107,0.683409,267.72998,-0.55,18.49,20210823_165629_585,-3.0027587,-0.021750024,-0.28747392,-1.6146379,3.0620935,0.009185243,-0.26145405,-1.613414,3.0620935,0.010251544,-0.2624466,-1.613414
3303,0.02555162,0.10007718,-0.057491146,3.2749135,-0.17376158,8.874186,25.1875,-0.9375,-21.3125,3.1078,0.097399995,9.3006,0.1871,-0.3132,-0.7492,0.1193,-0.107548,0.712024,0.683536,267.75,-0.59999996,18.47,20210823_165629_595,-3.0075476,-0.022911282,-0.28747392,-1.6076859,3.0602276,0.009185243,-0.26145405,-1.6132325,3.0602276,0.009185243,-0.26145405,-1.6132325
3304,0.015969763,0.10752974,-0.058555797,3.2477634,-0.16490303,9.210331,25.0625,-0.875,-21.375,3.1002998,0.1025,9.3029995,0.14559999,-0.25939998,-0.3888,0.119171,-0.107111,0.711919,0.683736,267.78,-0.63,18.43,20210823_165629_605,-3.0075476,-0.022911282,-0.28747392,-1.6057314,3.0602276,0.009185243,-0.26145405,-1.6128719,3.0602276,0.009185243,-0.26145405,-1.6128719
3305,0.008517207,0.07452556,-0.055361845,3.2073972,-0.123416305,9.650261,25.0,-0.75,-21.375,3.0907998,0.1061,9.3062,0.115899995,-0.23349999,0.039499998,0.118905,-0.106656,0.711804,0.683973,267.82,-0.65,18.369999,20210823_165629_617,-3.0197055,-0.023007192,-0.2686304,-1.6003426,3.0548258,0.0070365397,-0.2563244,-1.6124175,3.0565712,0.007541732,-0.25796077,-1.6124175
3306,0.006387905,0.04045673,-0.05110324,3.2022638,-0.16183846,9.776799,24.9375,-0.6875,-21.5625,3.0816,0.108799994,9.309199,0.1153,-0.2461,0.3797,0.118623,-0.106249,0.711677,0.684218,267.85,-0.65999997,18.31,20210823_165629_624,-3.0197055,-0.023007192,-0.2686304,-1.5999765,3.0548258,0.0070365397,-0.2563244,-1.6119217,3.0548258,0.0070365397,-0.2563244,-1.6119217
3307,-0.0031939526,-0.02555162,-0.04790929,3.2405808,-0.17770723,9.868555,25.0,-0.8125,-21.3125,3.0756,0.1109,9.3111,0.121199995,-0.2678,0.49539998,0.118444,-0.105983,0.71154,0.68443197,267.88,-0.68,18.27,20210823_165629_636,-3.0197055,-0.023007192,-0.2686304,-1.6045103,3.0548258,0.0070365397,-0.2563244,-1.6114465,3.0548258,0.0070365397,-0.2563244,-1.6114465
3308,-0.006387905,-0.06174975,-0.04045673,3.2559514,-0.18654661,9.916985,25.0625,-0.6875,-21.375,3.0744,0.1125,9.3115,0.1617,-0.2792,0.5539,0.118427,-0.105906,0.711383,0.684611,267.91,-0.69,18.27,20210823_165629_647,-3.0186007,-0.026837368,-0.26770678,-1.6006627,3.0533018,0.006743912,-0.2548588,-1.6109911,3.0548258,0.0070365397,-0.2563244,-1.6109911
3309,0.0042586033,-0.09155997,-0.030874874,3.3223667,-0.21354364,9.94288,24.9375,-0.5625,-21.25,3.0779,0.113199994,9.3104,0.20719999,-0.2996,0.6335,0.118565,-0.106033,0.711205,0.684752,267.94,-0.69,18.289999,20210823_165629_655,-3.0186007,-0.026837368,-0.26770678,-1.5975087,3.0533018,0.006743912,-0.2548588,-1.61055,3.0533018,0.006743912,-0.2548588,-1.61055
3310,0.009581857,-0.09581858,-0.019163715,3.372444,-0.24305935,9.9348545,24.875,-0.5625,-21.0625,3.0851,0.1139,9.308,0.2491,-0.31,0.6457,0.118843,-0.106294,0.711042,0.684832,267.96,-0.7,18.33,20210823_165629_666,-3.0197754,-0.017384173,-0.26293662,-1.5984591,3.051808,0.006810547,-0.25339422,-1.610218,3.051808,0.006810547,-0.25339422,-1.610218
3311,0.026616272,-0.09368927,-0.0021293017,3.5041728,-0.28617412,10.017148,24.5625,-0.625,-21.0,3.0939,0.1149,9.304999,0.3089,-0.3699,0.63879997,0.119206,-0.106596,0.710905,0.684865,267.97,-0.7,18.39,20210823_165629_673,-3.0197754,-0.017384173,-0.26293662,-1.6020116,3.051808,0.006810547,-0.25339422,-1.6100011,3.051808,0.006810547,-0.25339422,-1.6100011
3312,0.042586032,-0.086236715,0.009581857,3.5672839,-0.32101455,10.080806,24.5,-0.875,-21.1875,3.103,0.116399996,9.302,0.3979,-0.4007,0.7399,0.119599,-0.106882,0.710811,0.684849,267.97998,-0.71,18.44,20210823_165629_685,-3.0197754,-0.017384173,-0.26293662,-1.611507,3.051808,0.006810547,-0.25339422,-1.6099216,3.051808,0.006810547,-0.25339422,-1.6099216
3313,0.054297194,-0.08091346,0.027680922,3.6435056,-0.2942857,10.078909,24.5,-0.8125,-21.1875,3.1116,0.1187,9.2991,0.4874,-0.4227,0.7624,0.120017,-0.107106,0.71078,0.684774,267.97998,-0.72999996,18.49,20210823_165629_695,-3.0183606,-0.011842784,-0.25957823,-1.6081585,3.050483,0.007266577,-0.25178224,-1.610034,3.050483,0.007266577,-0.25178224,-1.610034
3314,0.058555797,-0.072396256,0.04152138,3.6531112,-0.26839,10.080671,24.5625,-0.9375,-21.3125,3.1197,0.122099996,9.2963,0.4989,-0.40649998,0.76519996,0.120461,-0.107265,0.710815,0.684635,267.97,-0.75,18.539999,20210823_165629_706,-3.0179014,0.0012188674,-0.2588408,-1.6112694,3.0493157,0.008129003,-0.25001195,-1.6103473,3.0493157,0.008129003,-0.25001195,-1.6103473
3315,0.06600835,-0.05003859,0.06387905,3.6861703,-0.25613168,10.2077265,24.5625,-1.0625,-21.25,3.1271,0.1259,9.293799,0.5503,-0.371,0.79719996,0.120903,-0.107372,0.710907,0.684444,267.94998,-0.77,18.59,20210823_165629_714,-3.0105042,0.009987623,-0.2682257,-1.6148621,3.0483887,0.009264791,-0.24830458,-1.6108229,3.0483887,0.009264791,-0.24830458,-1.6108229
3316,0.070266955,-0.031939525,0.08091346,3.6659057,-0.20695479,10.277897,24.4375,-0.9375,-21.375,3.1336,0.12969999,9.2916,0.5536,-0.35529998,0.91709995,0.121321,-0.107429996,0.711067,0.684195,267.91998,-0.79999995,18.63,20210823_165629_725,-3.0105042,0.009987623,-0.2682257,-1.6093035,3.0483887,0.009264791,-0.24830458,-1.6114813,3.0483887,0.009264791,-0.24830458,-1.6114813
3317,0.07452556,-0.008517207,0.10859439,3.5520186,-0.102720834,10.421854,24.3125,-0.9375,-21.375,3.1381,0.1336,9.29,0.4903,-0.3003,1.0461,0.121674,-0.107405,0.711307,0.683886,267.88,-0.82,18.66,20210823_165629_737,-3.004177,0.020966345,-0.28034443,-1.6059906,3.047415,0.010513674,-0.24689567,-1.6123365,3.047415,0.010513674,-0.24689567,-1.6123365
3318,0.08304276,-0.006387905,0.12882276,3.4423928,-0.046102747,10.617145,24.4375,-1.0,-21.4375,3.1409,0.1378,9.289,0.34039998,-0.19659999,1.1941999,0.121998,-0.107277,0.711706,0.683433,267.81,-0.84999996,18.68,20210823_165629_746,-3.004177,0.020966345,-0.28034443,-1.6060517,3.047415,0.010513674,-0.24689567,-1.6136316,3.047415,0.010513674,-0.24689567,-1.6136316
3319,0.09475392,-0.026616272,0.16715018,3.2638907,0.031440657,10.718094,24.5,-1.1875,-21.4375,3.1416,0.14039999,9.2887,0.22199999,-0.14039999,1.3709999,0.122173,-0.107145,0.712047,0.683067,267.75998,-0.85999995,18.68,20210823_165629_756,-3.0011966,0.028720075,-0.28923002,-1.6095196,3.0465744,0.011411901,-0.24607544,-1.6146892,3.047415,0.010513674,-0.24689567,-1.6146892
3320,0.10220648,-0.043650683,0.1863139,3.2583745,0.036679167,10.713593,24.5625,-1.0625,-21.3125,3.1431,0.1435,9.288099,0.1126,-0.1435,1.4304,0.122426,-0.106983,0.712577,0.682495,267.66998,-0.88,18.69,20210823_165629_768,-3.0011966,0.028720075,-0.28923002,-1.6050953,3.0465744,0.011411901,-0.24607544,-1.6163251,3.0465744,0.011411901,-0.24607544,-1.6163251
3321,0.11285299,-0.07559021,0.21718878,3.4598417,0.06911582,10.423741,24.5,-0.9375,-21.3125,3.146,0.1469,9.2871,0.1391,-0.097899996,1.3334,0.12276,-0.106851,0.713198,0.681806,267.57,-0.9,18.71,20210823_165629_775,-2.99162,0.040229354,-0.31073537,-1.5994459,3.0457416,0.012741268,-0.24589984,-1.6182624,3.0465744,0.011411901,-0.24607544,-1.6182624
3322,0.11178834,-0.09049532,0.23209389,3.677896,0.028960263,10.152296,24.5625,-0.875,-21.3125,3.1511998,0.1503,9.285299,0.3595,-0.0915,1.0508,0.123196,-0.106781,0.71389997,0.681003,267.44998,-0.91999996,18.74,20210823_165629_785,-2.99162,0.040229354,-0.31073537,-1.5985851,3.0457416,0.012741268,-0.24589984,-1.6204835,3.0457416,0.012741268,-0.24589984,-1.6204835
3323,0.10220648,-0.052167892,0.24806364,3.8199487,-0.016893487,9.669175,24.375,-0.6875,-21.1875,3.1589,0.15349999,9.282599,0.54789996,-0.15349999,0.71029997,0.123735,-0.106793,0.714668,0.680098,267.31,-0.94,18.789999,20210823_165629_795,-2.99162,0.040229354,-0.31073537,-1.59394,3.0457416,0.012741268,-0.24589984,-1.6229477,3.0457416,0.012741268,-0.24589984,-1.6229477
3324,0.085172065,0.02448697,0.25019294,3.7811723,0.04330632,9.357163,24.5,-0.625,-21.1875,3.1676,0.156,9.2796,0.6177,-0.156,0.2916,0.124296,-0.106858,0.715484,0.679126,267.16998,-0.96,18.84,20210823_165629_806,-2.9833915,0.043100722,-0.33031192,-1.5897181,3.0450628,0.01368237,-0.24634309,-1.6255646,3.0457416,0.012741268,-0.24589984,-1.6255646
3325,0.03726278,0.22464132,0.2533869,3.5033395,0.27241227,9.398267,24.4375,-0.5625,-21.0,3.1718,0.1572,9.2781,0.5252,-0.0984,0.028299998,0.124647,-0.106802,0.716363,0.678144,267.02,-0.96999997,18.869999,20210823_165629_814,-2.9833915,0.043100722,-0.33031192,-1.5793892,3.0450628,0.01368237,-0.24634309,-1.6282611,3.0450628,0.01368237,-0.24634309,-1.6282611
