frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
75,-0.29763532,-0.0076355906,0.06207735,-0.84017986,1.198505,9.496216,-30.45,-7.4062505,-23.6625,-0.47407576,0.2704816,9.79145,-0.35878053,0.84053063,-0.015444756,0.03306969,-0.022356663,-0.70863837,0.7044418,90.34375,-4.484375,-0.875,20210820_154236_133,3.0401525,0.147405,0.15072475,1.7160802,3.0877283,-0.101442285,0.0040368973,1.5773404,3.0877283,-0.101442285,0.0040368973,1.5773404
76,-0.28602922,-0.025961008,0.060855657,-0.8425727,1.212862,9.520144,-30.54375,-7.51875,-23.71875,-0.4738369,0.2454968,9.792119,-0.37576512,0.96171653,0.018504143,0.032742493,-0.022345463,-0.708567,0.7045293,90.328125,-4.46875,-0.859375,20210820_154236_142,3.0401525,0.147405,0.15072475,1.7180656,3.0877283,-0.101442285,0.0040368973,1.5770941,3.0877283,-0.101442285,0.0040368973,1.5770941
77,-0.27869907,-0.06688777,0.060855657,-0.9000004,1.2463615,9.515358,-30.6375,-7.6125,-23.587502,-0.47133335,0.22201385,9.7928,-0.4284609,1.0287753,0.021265984,0.032709774,-0.022344342,-0.7085598,0.704538,90.328125,-4.453125,-0.859375,20210820_154236_154,3.0401525,0.147405,0.15072475,1.7189921,3.0877283,-0.101442285,0.0040368973,1.5770693,3.0877283,-0.101442285,0.0040368973,1.5770693
78,-0.28602922,-0.079715565,0.06574243,-0.89282197,1.2104691,9.589536,-30.6375,-7.4437504,-23.643751,-0.46642548,0.19881132,9.793534,-0.4439866,1.0440903,0.019208908,0.029513933,-0.021646917,-0.7098914,0.7033596,90.53125,-4.140625,-0.65625,20210820_154236_161,3.0401525,0.147405,0.15072475,1.7166775,3.0877283,-0.101442285,0.0040368973,1.5804554,3.0877283,-0.101442285,0.0040368973,1.5804554
79,-0.290916,-0.092543356,0.07857023,-0.87367934,1.2176477,9.780962,-30.6375,-7.5000005,-23.41875,-0.45981812,0.17488691,9.794303,-0.44080237,1.039753,0.11988735,0.029513933,-0.021646917,-0.7098914,0.7033596,90.546875,-4.109375,-0.640625,20210820_154236_176,3.0401525,0.147405,0.15072475,1.7202296,3.0877283,-0.101442285,0.0040368973,1.5804554,3.0877283,-0.101442285,0.0040368973,1.5804554
80,-0.28236416,-0.102316916,0.09567395,-0.8210373,1.2032907,9.948758,-30.581251,-7.4062505,-23.5125,-0.4476316,0.13908428,9.795441,-0.42144355,1.0624866,0.34384727,0.029194323,-0.021577155,-0.71002394,0.70324117,90.546875,-4.109375,-0.640625,20210820_154236_183,3.0401525,0.147405,0.15072475,1.7193252,3.0877283,-0.101442285,0.0040368973,1.5807948,3.0877283,-0.101442285,0.0040368973,1.5807948
81,-0.26892552,-0.104760304,0.11338852,-0.72023964,1.1482558,9.991829,-30.300001,-7.275,-23.643751,-0.4385543,0.116608195,9.796145,-0.3416148,1.0627257,0.44137478,0.025012499,-0.021353412,-0.7129958,0.70039666,90.546875,-4.109375,-0.640625,20210820_154236_195,3.0401525,0.147405,0.15072475,1.7197484,3.0877283,-0.101442285,0.0040368973,1.5888133,3.0877283,-0.101442285,0.0040368973,1.5888133
82,-0.25793025,-0.10292777,0.13049224,-0.6149554,1.1219348,10.0061865,-30.206251,-7.18125,-23.643751,-0.43392983,0.10582903,9.7964735,-0.24522406,1.052235,0.5029049,0.025012499,-0.021353412,-0.7129958,0.70039666,91.015625,-3.75,-0.328125,20210820_154236_203,3.0401525,0.147405,0.15072475,1.7190098,3.0877283,-0.101442285,0.0040368973,1.5888133,3.0877283,-0.101442285,0.0040368973,1.5888133
83,-0.23716144,-0.10659285,0.13782242,-0.5766702,1.1003993,10.231112,-30.225,-7.05,-23.325,-0.41982582,0.075442106,9.797369,-0.14898506,1.0774987,0.59070206,0.025012499,-0.021353412,-0.7129958,0.70039666,91.015625,-3.75,-0.328125,20210820_154236_213,3.0401525,0.147405,0.15072475,1.7191081,3.0877283,-0.101442285,0.0040368973,1.5888133,3.0877283,-0.101442285,0.0040368973,1.5888133
84,-0.21150586,-0.108425386,0.13965495,-0.53599226,1.064507,10.381859,-30.187502,-6.8437505,-23.212502,-0.41008037,0.057198595,9.797905,-0.17512023,1.0101987,0.7965679,0.024597466,-0.021331696,-0.71329033,0.70011204,91.0625,-3.71875,-0.296875,20210820_154236_223,3.0401525,0.147405,0.15072475,1.7166786,3.0877283,-0.101442285,0.0040368973,1.5896133,3.0877283,-0.101442285,0.0040368973,1.5896133
85,-0.17790927,-0.11392301,0.1311031,-0.46899325,0.983151,10.513763,-30.187502,-6.61875,-23.0625,-0.3999048,0.041722614,9.798405,-0.11308023,0.98570573,0.92549896,0.024597466,-0.021331696,-0.71329033,0.70011204,91.0625,-3.71875,-0.296875,20210820_154236_233,3.0401525,0.147405,0.15072475,1.7163734,3.0877283,-0.101442285,0.0040368973,1.5896133,3.0877283,-0.101442285,0.0040368973,1.5896133
86,-0.14248012,-0.13102673,0.123162076,-0.35174492,0.95682997,10.611869,-30.243752,-6.6000004,-22.893751,-0.38869616,0.02915522,9.798901,-0.038870722,0.930863,1.0122871,0.021952309,-0.0201684,-0.7163969,0.6970559,91.5625,-3.40625,-0.1875,20210820_154236_243,3.0401525,0.147405,0.15072475,1.7184803,3.0877283,-0.101442285,0.0040368973,1.5982614,3.0877283,-0.101442285,0.0040368973,1.5982614
87,-0.10094251,-0.15423894,0.11522106,-0.23419751,0.9807582,10.652547,-30.093752,-6.5625005,-22.9125,-0.37530693,0.020179829,9.799445,0.06674084,0.9611192,1.1000128,0.021952309,-0.0201684,-0.7163969,0.6970559,91.5625,-3.40625,-0.1875,20210820_154236_253,3.0401525,0.147405,0.15072475,1.7167237,3.0877283,-0.101442285,0.0040368973,1.5982614,3.0877283,-0.101442285,0.0040368973,1.5982614
88,-0.06001574,-0.16523418,0.10300412,-0.17676978,0.97597253,10.700404,-30.13125,-6.5437503,-22.7625,-0.35984692,0.015048473,9.800034,0.14400296,0.96609867,1.173193,0.021691909,-0.020052256,-0.7167036,0.6967521,91.609375,-3.375,-0.1875,20210820_154236_265,3.0401525,0.147405,0.15072475,1.7171024,3.0877283,-0.101442285,0.0040368973,1.5991186,3.0877283,-0.101442285,0.0040368973,1.5991186
89,-0.02519745,-0.14690876,0.08773294,-0.11694921,1.0118649,10.73151,-30.375002,-6.4687505,-22.556252,-0.34425434,0.013405284,9.800596,0.16486883,0.9688881,1.1840706,0.021691909,-0.020052256,-0.7167036,0.6967521,91.609375,-3.375,-0.1875,20210820_154236_272,3.0401525,0.147405,0.15072475,1.7120516,3.0877283,-0.101442285,0.0040368973,1.5991186,3.0877283,-0.101442285,0.0040368973,1.5991186
90,-0.010537115,-0.13408098,0.08345701,-0.21266212,1.1482558,10.73151,-30.35625,-6.2812505,-22.575,-0.33024332,0.014075678,9.801079,0.19564378,1.012523,1.192584,0.019871077,-0.016815402,-0.7191943,0.6943212,92.015625,-2.96875,-0.296875,20210820_154236_283,3.0401525,0.147405,0.15072475,1.6970388,3.0877283,-0.101442285,0.0040368973,1.6061215,3.0877283,-0.101442285,0.0040368973,1.6061215
91,-0.020310672,-0.12613995,0.09933904,-0.42831525,1.0310074,10.863115,-30.243752,-6.0937505,-22.875,-0.31733462,0.016140759,9.801501,-0.048806995,1.081638,1.2556581,0.019871077,-0.016815402,-0.7191943,0.6943212,92.015625,-2.96875,-0.296875,20210820_154236_294,3.0401525,0.147405,0.15072475,1.699289,3.0877283,-0.101442285,0.0040368973,1.6061215,3.0877283,-0.101442285,0.0040368973,1.6061215
92,-0.05207473,-0.09071082,0.13354649,-0.6125626,0.88265246,11.059627,-30.31875,-6.0375004,-22.85625,-0.3016259,0.016372101,9.801996,-0.22455934,0.934863,1.4577065,0.019691568,-0.016492853,-0.71943927,0.69408023,92.046875,-2.921875,-0.3125,20210820_154236_302,3.0401525,0.147405,0.15072475,1.7075193,3.0877283,-0.101442285,0.0040368973,1.6068124,3.0877283,-0.101442285,0.0040368973,1.6068124
93,-0.090558104,-0.07910472,0.16286714,-0.72263247,0.6550352,11.334801,-30.50625,-6.05625,-22.987501,-0.2942018,0.012808199,9.802227,-0.36094633,0.7946795,1.6055803,0.019691568,-0.016492853,-0.71943927,0.69408023,92.046875,-2.921875,-0.3125,20210820_154236_313,3.0401525,0.147405,0.15072475,1.7212503,3.0877283,-0.101442285,0.0040368973,1.6068124,3.0877283,-0.101442285,0.0040368973,1.6068124
94,-0.14553437,-0.04550812,0.19707459,-0.89282197,0.28175488,11.739487,-30.6,-5.9812503,-22.85625,-0.2887497,0.0045650625,9.802397,-0.50377786,0.5058328,1.9108315,0.018366447,-0.013291881,-0.72097147,0.6925939,92.296875,-2.5625,-0.46875,20210820_154236_322,3.0401525,0.147405,0.15072475,1.7394314,3.0877283,-0.101442285,0.0040368973,1.6111217,3.0877283,-0.101442285,0.0040368973,1.6111217
95,-0.21272756,-0.0015271181,0.23800136,-1.0890334,-0.15164514,12.215958,-30.69375,-5.7375,-22.893751,-0.28721568,-0.0102487905,9.802438,-0.66551054,0.1300271,2.3576164,0.018366447,-0.013291881,-0.72097147,0.6925939,92.296875,-2.5625,-0.46875,20210820_154236_333,3.0401525,0.147405,0.15072475,1.7523429,3.0877283,-0.101442285,0.0040368973,1.6111217,3.0877283,-0.101442285,0.0040368973,1.6111217
96,-0.2793099,0.04367558,0.28014982,-1.2589238,-0.67836523,12.864712,-30.562502,-5.53125,-22.78125,-0.29076365,-0.032427058,9.802285,-0.8749236,-0.2972325,2.869195,0.018235711,-0.012974995,-0.72112155,0.692447,92.328125,-2.515625,-0.484375,20210820_154236_343,3.0401525,0.147405,0.15072475,1.7690374,3.0877283,-0.101442285,0.0040368973,1.6115447,3.0877283,-0.101442285,0.0040368973,1.6115447
97,-0.3232909,0.062000997,0.3210766,-1.4721842,-1.3055838,13.4967165,-30.4125,-5.26875,-22.725,-0.298284,-0.06134379,9.801921,-1.0696328,-0.86391515,3.5218134,0.018235711,-0.012974995,-0.72112155,0.692447,92.328125,-2.515625,-0.484375,20210820_154236_352,3.0401525,0.147405,0.15072475,1.7843668,3.0877283,-0.101442285,0.0040368973,1.6115447,3.0877283,-0.101442285,0.0040368973,1.6115447
98,-0.31840414,0.022295926,0.35894912,-1.4410775,-1.9519451,14.265111,-30.6,-5.2875004,-22.5375,-0.30647665,-0.09442697,9.801406,-1.1738435,-1.4348415,4.147847,0.013459424,-0.010023622,-0.72175264,0.6919477,92.421875,-1.890625,-0.3125,20210820_154236_362,3.0401525,0.147405,0.15072475,1.8063022,3.0877283,-0.101442285,0.0040368973,1.6130482,3.0877283,-0.101442285,0.0040368973,1.6130482
99,-0.24754585,-0.05833591,0.3601708,-1.2637094,-2.4523442,14.674583,-30.6,-5.1937504,-22.35,-0.31058818,-0.12695393,9.800909,-1.1143942,-1.8984897,4.7268667,0.013459424,-0.010023622,-0.72175264,0.6919477,92.421875,-1.890625,-0.3125,20210820_154236_372,3.0401525,0.147405,0.15072475,1.8229656,3.0877283,-0.101442285,0.0040368973,1.6130482,3.0877283,-0.101442285,0.0040368973,1.6130482
100,-0.11438115,-0.16828842,0.32168743,-0.97178507,-2.7445676,14.734404,-30.656252,-4.8562503,-22.331251,-0.30639383,-0.15322605,9.800666,-0.9313595,-2.3454256,5.101021,0.012983076,-0.0097316345,-0.72181296,0.69189805,92.421875,-1.828125,-0.296875,20210820_154236_381,3.0401525,0.147405,0.15072475,1.8293155,3.0877283,-0.101442285,0.0040368973,1.6131958,3.0877283,-0.101442285,0.0040368973,1.6131958
101,0.06704049,-0.2831277,0.24594238,-0.62452674,-2.8570302,14.34886,-30.4125,-4.51875,-22.21875,-0.29115885,-0.16717485,9.800901,-0.63705814,-2.6008773,5.0938005,0.012983076,-0.0097316345,-0.72181296,0.69189805,92.421875,-1.828125,-0.296875,20210820_154236_394,3.0401525,0.147405,0.15072475,1.8357041,3.0877283,-0.101442285,0.0040368973,1.6131958,3.0877283,-0.101442285,0.0040368973,1.6131958
102,0.2577012,-0.38575006,0.14942852,-0.2727818,-2.7062824,13.147065,-30.431252,-4.40625,-22.2,-0.26440972,-0.1645928,9.801703,-0.3325836,-2.6858037,4.6212816,0.0073230434,-0.0059731277,-0.7214144,0.6924392,92.34375,-1.078125,-0.140625,20210820_154236_403,3.0401525,0.147405,0.15072475,1.844248,3.0877283,-0.101442285,0.0040368973,1.6117997,3.0877283,-0.101442285,0.0040368973,1.6117997
103,0.47027603,-0.46882528,0.026648212,-0.12412767,-2.4571297,12.067304,-30.31875,-4.59375,-22.1625,-0.22765388,-0.14447485,9.802943,-0.06320231,-2.6000743,3.660881,0.0073230434,-0.0059731277,-0.7214144,0.6924392,92.34375,-1.078125,-0.140625,20210820_154236_412,3.0401525,0.147405,0.15072475,1.8531322,3.0877283,-0.101442285,0.0040368973,1.6117997,3.0877283,-0.101442285,0.0040368973,1.6117997
104,0.6156577,-0.5158605,-0.058870405,0.007477571,-2.2154546,11.265409,-30.281252,-4.59375,-22.25625,-0.18415713,-0.10825567,9.804323,0.031832203,-2.3961916,2.5546618,0.0067617814,-0.0056001795,-0.7213721,0.69249207,92.34375,-1.0,-0.109375,20210820_154236_422,3.0401525,0.147405,0.15072475,1.8539271,3.0877283,-0.101442285,0.0040368973,1.6116608,3.0877283,-0.101442285,0.0040368973,1.6116608
105,0.7408814,-0.55800897,-0.1272853,0.24915266,-1.8131614,10.089935,-30.562502,-4.6125,-21.975,-0.13579519,-0.057679575,9.80554,0.16866031,-2.113143,1.4884367,0.0067617814,-0.0056001795,-0.7213721,0.69249207,92.34375,-1.0,-0.109375,20210820_154236_433,3.0401525,0.147405,0.15072475,1.8485738,3.0877283,-0.101442285,0.0040368973,1.6116608,3.0877283,-0.101442285,0.0040368973,1.6116608
106,0.8349518,-0.5854971,-0.18103985,0.57487565,-1.2337992,8.82114,-30.31875,-4.33125,-22.050001,-0.0552191,0.04115331,9.806409,0.44009426,-1.5723985,-0.24214554,0.002691265,-0.0018657952,-0.7206162,0.69332653,92.203125,-0.375,-0.078125,20210820_154236_443,3.0401525,0.147405,0.15072475,1.8287503,3.0877283,-0.101442285,0.0040368973,1.6093967,3.0877283,-0.101442285,0.0040368973,1.6093967
107,0.8856522,-0.5390727,-0.22502086,0.77347994,-0.8530413,7.9016986,-30.581251,-4.2375,-22.275002,7.2340765E-5,0.11829767,9.805937,0.6777463,-1.1994159,-1.174181,0.002691265,-0.0018657952,-0.7206162,0.69332653,92.203125,-0.375,-0.078125,20210820_154236_452,3.0401525,0.147405,0.15072475,1.8102193,3.0877283,-0.101442285,0.0040368973,1.6093967,3.0877283,-0.101442285,0.0040368973,1.6093967
108,0.89542574,-0.42362258,-0.24701136,0.89102733,-0.45583272,7.150053,-30.54375,-4.4812503,-22.237501,0.048707698,0.19968216,9.804496,0.7651715,-0.91311896,-2.016869,0.002289819,-0.0014960811,-0.7205398,0.69340825,92.203125,-0.3125,-0.0625,20210820_154236_463,3.0401525,0.147405,0.15072475,1.7887634,3.0877283,-0.101442285,0.0040368973,1.609172,3.0877283,-0.101442285,0.0040368973,1.609172
109,0.86732674,-0.24097924,-0.25311983,0.89342016,-0.13968103,6.6855464,-30.45,-4.8562503,-22.3875,0.08411718,0.28144285,9.80225,0.7962329,-0.62107855,-2.678609,0.002289819,-0.0014960811,-0.7205398,0.69340825,92.203125,-0.3125,-0.0625,20210820_154236_474,3.0401525,0.147405,0.15072475,1.7665977,3.0877283,-0.101442285,0.0040368973,1.609172,3.0877283,-0.101442285,0.0040368973,1.609172
110,0.8154047,0.014354911,-0.2280751,0.4648058,0.011066805,6.378966,-30.618752,-4.875,-22.10625,0.10085546,0.36078826,9.799493,0.70324415,-0.43186092,-3.0407472,-0.0025407348,0.0010880174,-0.71945506,0.6945336,92.015625,0.296875,0.125,20210820_154236_482,3.0401525,0.147405,0.15072475,1.7363188,3.0877283,-0.101442285,0.0040368973,1.6060482,3.0877283,-0.101442285,0.0040368973,1.6060482
111,0.7561526,0.20921518,-0.16576867,0.25393832,0.09960124,6.1971116,-30.956251,-4.9125004,-22.050001,0.09732784,0.43606,9.796468,0.32373312,-0.4144644,-3.2595835,-0.0025407348,0.0010880174,-0.71945506,0.6945336,92.015625,0.296875,0.125,20210820_154236_492,3.0401525,0.147405,0.15072475,1.7207817,3.0877283,-0.101442285,0.0040368973,1.6060482,3.0877283,-0.101442285,0.0040368973,1.6060482
112,0.690181,0.3399365,-0.08941277,0.13429718,0.253041,6.0607204,-31.125002,-5.2125,-21.862501,0.07606334,0.5057614,9.793304,0.16630876,-0.37948632,-3.4191427,-0.0030197739,0.0013427295,-0.71934605,0.6946441,92.0,0.34375,0.140625,20210820_154236_503,3.0401525,0.147405,0.15072475,1.7092212,3.0877283,-0.101442285,0.0040368973,1.6057398,3.0877283,-0.101442285,0.0040368973,1.6057398
113,0.6052733,0.4315636,-0.025273805,0.07926225,0.22671995,6.230611,-31.06875,-5.49375,-22.1625,0.043054882,0.569148,9.790025,0.09696549,-0.31783336,-3.534006,-0.0030197739,0.0013427295,-0.71934605,0.6946441,92.0,0.34375,0.140625,20210820_154236_515,3.0401525,0.147405,0.15072475,1.7213478,3.0877283,-0.101442285,0.0040368973,1.6057398,3.0877283,-0.101442285,0.0040368973,1.6057398
114,0.5069269,0.5005893,0.026037365,-0.08344969,-0.032004002,6.168398,-31.44375,-5.7375,-22.275002,-0.021375788,0.6483896,9.785168,0.048732817,-0.54185075,-3.395512,-0.007331622,0.0029702596,-0.7176005,0.6964101,91.71875,0.828125,0.375,20210820_154236_523,3.0401525,0.147405,0.15072475,1.7530719,3.0877283,-0.101442285,0.0040368973,1.6008126,3.0877283,-0.101442285,0.0040368973,1.6008126
115,0.33527878,0.5354076,0.07185091,-0.20548365,-0.24496523,6.4220366,-31.48125,-6.01875,-21.993752,-0.070133656,0.68683994,9.782317,-0.041286334,-0.77638227,-3.3542504,-0.007331622,0.0029702596,-0.7176005,0.6964101,91.71875,0.828125,0.375,20210820_154236_532,3.0401525,0.147405,0.15072475,1.779518,3.0877283,-0.101442285,0.0040368973,1.6008126,3.0877283,-0.101442285,0.0040368973,1.6008126
116,0.19783816,0.51097375,0.098117344,-0.38524446,-0.50129634,6.948757,-31.3875,-6.3187504,-22.0125,-0.119586326,0.71152085,9.780073,-0.14746219,-1.057303,-2.9743304,-0.0077580074,0.003130462,-0.717426,0.6965846,91.6875,0.875,0.390625,20210820_154236_542,3.0401525,0.147405,0.15072475,1.8046784,3.0877283,-0.101442285,0.0040368973,1.6003246,3.0877283,-0.101442285,0.0040368973,1.6003246
117,0.07009472,0.46454933,0.12743801,-0.5623133,-0.7429714,7.544869,-31.500002,-6.3187504,-22.03125,-0.16590291,0.7228393,9.778566,-0.29146928,-1.2989086,-2.3690453,-0.0077580074,0.003130462,-0.717426,0.6965846,91.6875,0.875,0.390625,20210820_154236_553,3.0401525,0.147405,0.15072475,1.8141884,3.0877283,-0.101442285,0.0040368973,1.6003246,3.0877283,-0.101442285,0.0040368973,1.6003246
118,-0.0361927,0.3955236,0.14637427,-0.7082755,-0.9275179,8.1433735,-31.35,-6.6000004,-22.331251,-0.20725061,0.7224373,9.777807,-0.4247915,-1.5231906,-1.7719421,-0.010811135,0.0023679058,-0.7160032,0.6980094,91.453125,1.0625,0.703125,20210820_154236_563,3.0401525,0.147405,0.15072475,1.8290159,3.0877283,-0.101442285,0.0040368973,1.5963584,3.0877283,-0.101442285,0.0040368973,1.5963584
119,-0.11193776,0.30695075,0.16469969,-0.83778703,-1.1237293,8.780164,-31.218752,-6.4500003,-22.3875,-0.24158582,0.71257097,9.777743,-0.5589718,-1.7227911,-1.156641,-0.010811135,0.0023679058,-0.7160032,0.6980094,91.453125,1.0625,0.703125,20210820_154236_573,3.0401525,0.147405,0.15072475,1.8309971,3.0877283,-0.101442285,0.0040368973,1.5963584,3.0877283,-0.101442285,0.0040368973,1.5963584
120,-0.15286453,0.18844637,0.17874917,-0.83060855,-1.1835499,9.374182,-31.218752,-6.4875,-22.81875,-0.2674366,0.69648755,9.778229,-0.57212377,-1.8158963,-0.5518017,-0.011112177,0.002290046,-0.7158621,0.6981496,91.4375,1.078125,0.734375,20210820_154236_582,3.0401525,0.147405,0.15072475,1.8342059,3.0877283,-0.101442285,0.0040368973,1.5959675,3.0877283,-0.101442285,0.0040368973,1.5959675
121,-0.1565296,0.10414946,0.17813833,-0.7848458,-1.1763715,9.642178,-30.993752,-6.4875,-22.893751,-0.28425238,0.67790055,9.779061,-0.533009,-1.8372214,-0.11368179,-0.011112177,0.002290046,-0.7158621,0.6981496,91.4375,1.078125,0.734375,20210820_154236_593,3.0401525,0.147405,0.15072475,1.8358951,3.0877283,-0.101442285,0.0040368973,1.5959675,3.0877283,-0.101442285,0.0040368973,1.5959675
122,-0.14981028,0.041843038,0.17019732,-0.72023964,-1.1165509,9.833604,-30.6,-6.61875,-22.837502,-0.2932879,0.65907055,9.780081,-0.48230192,-1.806899,0.20008087,-0.013077705,0.0014437762,-0.7143225,0.699693,91.1875,1.171875,0.953125,20210820_154236_602,3.0401525,0.147405,0.15072475,1.8402246,3.0877283,-0.101442285,0.0040368973,1.5916575,3.0877283,-0.101442285,0.0040368973,1.5916575
123,-0.13942589,-0.0070247436,0.15492614,-0.64845496,-0.92273223,9.809675,-30.393751,-6.7500005,-22.95,-0.29658157,0.64113516,9.781174,-0.40845156,-1.6996648,0.2799673,-0.013077705,0.0014437762,-0.7143225,0.699693,91.1875,1.171875,0.953125,20210820_154236_613,3.0401525,0.147405,0.15072475,1.8367292,3.0877283,-0.101442285,0.0040368973,1.5916575,3.0877283,-0.101442285,0.0040368973,1.5916575
124,-0.12171131,-0.035734564,0.13232478,-0.5455636,-0.6305088,9.685248,-30.431252,-6.58125,-22.95,-0.2954971,0.62475675,9.782268,-0.3388688,-1.5125492,0.2616768,-0.013271241,0.001359927,-0.7141696,0.6998456,91.15625,1.171875,0.96875,20210820_154236_626,3.0401525,0.147405,0.15072475,1.8164915,3.0877283,-0.101442285,0.0040368973,1.5912309,3.0877283,-0.101442285,0.0040368973,1.5912309
125,-0.10460759,-0.036956258,0.09750649,-0.5192425,-0.37686956,9.388538,-30.487501,-6.6000004,-22.800001,-0.29033482,0.6045523,9.783691,-0.24759865,-1.1948495,0.1156435,-0.013271241,0.001359927,-0.7141696,0.6998456,91.15625,1.171875,0.96875,20210820_154236_633,3.0401525,0.147405,0.15072475,1.8012937,3.0877283,-0.101442285,0.0040368973,1.5912309,3.0877283,-0.101442285,0.0040368973,1.5912309
126,-0.09910997,-0.02779355,0.063909896,-0.5288138,-0.10857433,9.134601,-30.45,-6.3375,-22.800001,-0.2876159,0.59322727,9.784465,-0.23404786,-0.7982571,-0.31923008,-0.0161728,0.0046883225,-0.7108227,0.7031697,90.625,1.6875,0.9375,20210820_154236_643,3.0401525,0.147405,0.15072475,1.7755444,3.0877283,-0.101442285,0.0040368973,1.5818623,3.0877283,-0.101442285,0.0040368973,1.5818623
127,-0.097277425,-0.009468133,0.0290916,-0.552742,0.12592229,8.919247,-30.13125,-6.5062504,-22.85625,-0.28668883,0.58787847,9.784815,-0.25172737,-0.6493617,-0.43510246,-0.0161728,0.0046883225,-0.7108227,0.7031697,90.625,1.6875,0.9375,20210820_154236_653,3.0401525,0.147405,0.15072475,1.7655333,3.0877283,-0.101442285,0.0040368973,1.5818623,3.0877283,-0.101442285,0.0040368973,1.5818623
128,-0.097277425,-0.0045813546,0.020539738,-0.49292147,0.31764722,8.770593,-29.94375,-6.39375,-22.81875,-0.28606647,0.57769436,9.7854395,-0.25001112,-0.30657542,-0.7352314,-0.016460987,0.0050219926,-0.7104879,0.70349896,90.5625,1.734375,0.9375,20210820_154236_662,3.0401525,0.147405,0.15072475,1.7493595,3.0877283,-0.101442285,0.0040368973,1.5809292,3.0877283,-0.101442285,0.0040368973,1.5809292
129,-0.088114716,0.018019995,0.001603474,-0.32303107,0.5880362,8.631808,-30.093752,-6.1687503,-22.78125,-0.28680718,0.56389683,9.786222,-0.13682583,-0.09423706,-0.85218716,-0.016460987,0.0050219926,-0.7104879,0.70349896,90.5625,1.734375,0.9375,20210820_154236_673,3.0401525,0.147405,0.15072475,1.7211419,3.0877283,-0.101442285,0.0040368973,1.5809292,3.0877283,-0.101442285,0.0040368973,1.5809292
